"2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","Country Name","Country Code","type"
230,240,150,170,200,190,270,250,320,310,250,260,320,290,290,230,250,230,290,250,250,200,"Trinidad and Tobago","TTO","numerical"
26,25,24,25,25,26,26,28,27,26,28,35,37,35,35,38,38,34,35,35,36,36,"Tunisia","TUN","per100k"
2600,2500,2400,2500,2600,2700,2700,2900,2900,2800,3000,3900,4200,3900,4000,4400,4400,4000,4100,4200,4400,4500,"Tunisia","TUN","numerical"
33,31,32,31,30,33,33,31,29,27,25,24,22,20,20,18,18,17,16,16,16,18,"Türkiye","TUR","per100k"
21000,20000,21000,21000,20000,23000,23000,22000,21000,20000,18000,17000,16000,15000,15000,15000,14000,14000,13000,13000,13000,15000,"Türkiye","TUR","numerical"
112,108,100,116,90,84,84,88,95,79,79,66,70,71,58,49,46,43,46,45,46,47,"Turkmenistan","TKM","per100k"
5100,5000,4700,5500,4300,4100,4100,4400,4900,4100,4200,3500,3800,3900,3300,2800,2700,2600,2800,2700,2900,3000,"Turkmenistan","TKM","numerical"
18,18,17,32,30,31,32,30,28,27,23,34,29,6.8,3.3,6.3,6,12,5.5,11,5,0,"Turks and Caicos Islands","TCA","per100k"
3,3,3,7,7,7,8,8,8,8,7,10,9,2,1,2,2,5,2,5,2,0,"Turks and Caicos Islands","TCA","numerical"
196,194,156,367,186,138,102,203,190,199,153,130,203,191,157,207,205,233,270,296,296,296,"Tuvalu","TUV","per100k"
19,19,15,35,18,14,10,21,19,21,16,14,22,21,17,23,22,25,29,32,33,33,"Tuvalu","TUV","numerical"
276,266,256,248,240,233,227,222,217,213,210,207,205,203,202,202,201,201,200,200,199,199,"Uganda","UGA","per100k"
66000,66000,65000,65000,65000,65000,65000,66000,66000,67000,68000,69000,70000,72000,74000,76000,78000,81000,83000,86000,88000,91000,"Uganda","UGA","numerical"
114,119,123,126,127,127,125,123,119,115,110,105,101,96,94,91,87,84,80,77,74,71,"Ukraine","UKR","per100k"
56000,58000,59000,60000,60000,60000,58000,57000,55000,53000,50000,48000,46000,44000,43000,41000,39000,37000,36000,34000,32000,31000,"Ukraine","UKR","numerical"
4,2.5,2.8,3.5,2.6,2.8,2.1,1.9,1.5,1.7,1.8,1.4,1,1.1,0.78,0.79,0.82,0.84,1,1,0.77,0.82,"United Arab Emirates","ARE","per100k"
130,85,100,130,110,120,100,110,110,130,150,120,91,93,69,70,74,76,94,92,71,77,"United Arab Emirates","ARE","numerical"
12,11,13,13,13,15,15,15,15,15,14,15,15,13,12,10,9.9,8.9,8.1,8.1,7,6.3,"United Kingdom of Great Britain and Northern Ireland","GBR","per100k"
7000,6800,7800,8000,7900,9200,9300,9000,9300,9100,8800,9500,9300,8300,7400,6600,6500,5900,5400,5400,4700,4300,"United Kingdom of Great Britain and Northern Ireland","GBR","numerical"
503,506,509,510,510,510,504,492,474,452,426,401,378,336,327,306,287,269,253,237,222,208,"United Republic of Tanzania","TZA","per100k"
173000,179000,185000,190000,196000,201000,204000,205000,203000,199000,192000,186000,180000,165000,166000,161000,156000,152000,147000,142000,137000,132000,"United Republic of Tanzania","TZA","numerical"
6.6,6.4,6,5.9,5.7,5.5,5.3,5.1,4.9,4.3,4.1,3.9,3.6,3.3,3.2,3.2,3.1,3,3,2.9,2.3,2.6,"United States of America","USA","per100k"
19000,18000,17000,17000,17000,16000,16000,15000,15000,13000,13000,12000,11000,10000,10000,10000,10000,10000,9800,9800,7900,8700,"United States of America","USA","numerical"
23,24,19,22,25,22,19,21,24,24,24,28,28,30,29,30,30,31,34,35,32,32,"Uruguay","URY","per100k"
740,790,620,740,840,720,640,700,790,810,800,940,930,1000,990,1000,1000,1100,1200,1200,1100,1100,"Uruguay","URY","numerical"
99,107,113,117,119,120,116,110,105,101,97,93,89,86,82,79,76,73,70,67,65,62,"Uzbekistan","UZB","per100k"
25000,27000,29000,30000,31000,32000,31000,30000,29000,29000,28000,27000,26000,26000,25000,25000,24000,23000,23000,22000,22000,21000,"Uzbekistan","UZB","numerical"
110,123,69,69,86,83,80,77,74,72,69,67,65,62,63,63,56,51,46,41,37,34,"Vanuatu","VUT","per100k"
210,240,140,140,180,180,180,180,170,170,170,170,170,160,170,170,160,150,140,130,120,110,"Vanuatu","VUT","numerical"
33,32,31,33,33,32,31,30,29,29,28,27,28,28,27,30,34,45,48,45,44,47,"Venezuela (Bolivarian Republic of)","VEN","per100k"
8200,7900,7800,8500,8600,8600,8500,8200,8100,8200,8100,7900,8100,8200,8000,9100,11000,14000,14000,13000,13000,13000,"Venezuela (Bolivarian Republic of)","VEN","numerical"
296,290,284,278,272,266,260,253,246,239,231,225,218,212,205,199,193,188,182,176,171,173,"Viet Nam","VNM","per100k"
234000,232000,229000,227000,224000,221000,218000,215000,210000,206000,202000,198000,195000,191000,187000,184000,180000,177000,173000,169000,165000,169000,"Viet Nam","VNM","numerical"
14,7.7,146,130,89,55,45,16,46,77,43,18,20,18,0,0,0,1.1,0,9.8,0,1.9,"Wallis and Futuna Islands","WLF","per100k"
2,1,22,20,13,8,6,2,6,10,6,2,3,2,0,0,0,0,0,1,0,0,"Wallis and Futuna Islands","WLF","numerical"
116,110,102,95,87,80,73,66,60,55,52,50,48,48,48,48,48,48,48,48,48,48,"Yemen","YEM","per100k"
22000,21000,20000,19000,18000,17000,16000,15000,14000,13000,13000,13000,13000,13000,13000,14000,14000,14000,15000,15000,15000,16000,"Yemen","YEM","numerical"
759,728,695,662,631,602,577,554,534,514,495,475,456,437,406,391,376,361,346,333,319,307,"Zambia","ZMB","per100k"
75000,74000,73000,72000,71000,70000,69000,69000,69000,68000,68000,68000,67000,67000,64000,64000,63000,62000,62000,61000,60000,60000,"Zambia","ZMB","numerical"
605,617,617,617,607,588,561,527,487,450,416,384,355,304,278,242,233,221,210,199,181,190,"Zimbabwe","ZWE","per100k"
72000,73000,74000,75000,74000,72000,69000,66000,61000,57000,53000,50000,47000,41000,39000,34000,34000,33000,32000,31000,28000,30000,"Zimbabwe","ZWE","numerical"
184,184,184,184,182,181,179,176,173,170,166,163,160,156,153,150,145,141,137,134,129,134,"World","WLD","per100k"
11200000,11400000,11500000,11700000,11800000,11800000,11800000,11800000,11700000,11700000,11600000,11500000,11400000,11300000,11200000,11100000,10900000,10700000,10500000,10300000,10100000,10600000,"World","WLD","numerical"
