"iso3c","country","year","water_withdrawals_in_billions_m3","population"
"KOR","Korea, Rep.",2014,27.71,50746659
"KOR","Korea, Rep.",2015,26.962,51014947
"KOR","Korea, Rep.",2016,27.082,51217803
"KOR","Korea, Rep.",2017,27.082,51361911
"KOR","Korea, Rep.",2018,27.082,51585058
"KOR","Korea, Rep.",2019,27.082,51764822
"KOR","Korea, Rep.",2020,27.082,51836239
"KWT","Kuwait",1993,0.538,1653645
"KWT","Kuwait",1994,0.5630857143,1641106
"KWT","Kuwait",1995,0.6091589286,1655222
"KWT","Kuwait",1996,0.6552321429,1703318
"KWT","Kuwait",1997,0.7013053571,1761468
"KWT","Kuwait",1998,0.7473785714,1819544
"KWT","Kuwait",1999,0.7934517857,1877427
"KWT","Kuwait",2000,0.839525,1934901
"KWT","Kuwait",2001,0.8763625,1991674
"KWT","Kuwait",2002,0.9132,2047364
"KWT","Kuwait",2003,0.9450205128,2101506
"KWT","Kuwait",2004,0.9768410256,2153481
"KWT","Kuwait",2005,1.008661539,2235403
"KWT","Kuwait",2006,1.023715385,2363409
"KWT","Kuwait",2007,1.038769231,2506769
"KWT","Kuwait",2008,1.053823077,2650930
"KWT","Kuwait",2009,1.068876923,2795550
"KWT","Kuwait",2010,1.083930769,2943356
"KWT","Kuwait",2011,1.098984615,3143825
"KWT","Kuwait",2012,1.114038462,3394663
"KWT","Kuwait",2013,1.129092308,3646518
"KWT","Kuwait",2014,1.144146154,3761584
"KWT","Kuwait",2015,1.1592,3908743
"KWT","Kuwait",2016,1.1942,4048085
"KWT","Kuwait",2017,1.25,4124904
"KWT","Kuwait",2018,1.25,4317185
"KWT","Kuwait",2019,1.25,4441100
"KWT","Kuwait",2020,1.25,4360444
"LAO","Lao PDR",2005,3.493,5852970
"LAO","Lao PDR",2006,3.946,5946593
"LAO","Lao PDR",2007,4.399,6041348
"LAO","Lao PDR",2008,4.852,6135861
"LAO","Lao PDR",2009,5.305,6229930
"LAO","Lao PDR",2010,5.758,6323418
"LAO","Lao PDR",2011,6.211,6416327
"LAO","Lao PDR",2012,6.664,6508803
"LAO","Lao PDR",2013,7.117,6600742
"LAO","Lao PDR",2014,7.57,6691454
"LAO","Lao PDR",2015,7.85,6787419
"LAO","Lao PDR",2016,7.66,6891363
"LAO","Lao PDR",2017,7.32,6997917
"LAO","Lao PDR",2018,7.32,7105006
"LAO","Lao PDR",2019,7.35,7212053
"LAO","Lao PDR",2020,7.35,7319399
"LBN","Lebanon",1975,0.751,2691586
"LBN","Lebanon",1976,0.7795263158,3070419
"LBN","Lebanon",1977,0.8080526316,3457617
"LBN","Lebanon",1978,0.8365789474,3183405
"LBN","Lebanon",1979,0.8651052632,2902164
"LBN","Lebanon",1980,0.8936315789,2963702
"LBN","Lebanon",1981,0.9221578947,3027222
"LBN","Lebanon",1982,0.9506842105,3070133
"LBN","Lebanon",1983,0.9792105263,3106990
"LBN","Lebanon",1984,1.007736842,3163558
"LBN","Lebanon",1985,1.036263158,3226750
"LBN","Lebanon",1986,1.064789474,3308010
"LBN","Lebanon",1987,1.09331579,3390870
"LBN","Lebanon",1988,1.121842105,3457148
"LBN","Lebanon",1989,1.150368421,3525502
"LBN","Lebanon",1990,1.178894737,3593700
"LBN","Lebanon",1991,1.207421053,3666734
"LBN","Lebanon",1992,1.235947368,3745407
"LBN","Lebanon",1993,1.264473684,3818796
"LBN","Lebanon",1994,1.293,3888144
"LBN","Lebanon",1995,1.316333333,3959640
"LBN","Lebanon",1996,1.339666667,4034243
"LBN","Lebanon",1997,1.363,4107551
"LBN","Lebanon",1998,1.386333333,4178784
"LBN","Lebanon",1999,1.409666667,4250020
"LBN","Lebanon",2000,1.433,4320642
"LBN","Lebanon",2001,1.4084,4389200
"LBN","Lebanon",2002,1.3838,4446666
"LBN","Lebanon",2003,1.3592,4504807
"LBN","Lebanon",2004,1.3346,4574797
"LBN","Lebanon",2005,1.31,4643044
"LBN","Lebanon",2006,1.363,4719864
"LBN","Lebanon",2007,1.416,4809608
"LBN","Lebanon",2008,1.469,4887613
"LBN","Lebanon",2009,1.522,4951135
"LBN","Lebanon",2010,1.575,4995800
"LBN","Lebanon",2011,1.628,5045056
"LBN","Lebanon",2012,1.681,5178337
"LBN","Lebanon",2013,1.734,5678851
"LBN","Lebanon",2014,1.787,6274342
"LBN","Lebanon",2015,1.84,6398940
"LBN","Lebanon",2016,1.84,6258619
"LBN","Lebanon",2017,1.84,6109252
"LBN","Lebanon",2018,1.84,5950839
"LBN","Lebanon",2019,1.84,5781907
"LBN","Lebanon",2020,1.84,5662923
"LBR","Liberia",1987,0.13,2372449
"LBR","Liberia",1988,0.1300615385,2439639
"LBR","Liberia",1989,0.1301230769,2507600
"LBR","Liberia",1990,0.1301846154,2209731
"LBR","Liberia",1991,0.1302461538,1939236
"LBR","Liberia",1992,0.1303076923,2052626
"LBR","Liberia",1993,0.1303692308,2132771
"LBR","Liberia",1994,0.1304307692,2125198
"LBR","Liberia",1995,0.1304923077,2142422
"LBR","Liberia",1996,0.1305538462,2203966
"LBR","Liberia",1997,0.1306153846,2383300
"LBR","Liberia",1998,0.1306769231,2639224
"LBR","Liberia",1999,0.1307384615,2789743
"LBR","Liberia",2000,0.1308,2895224
"LBR","Liberia",2001,0.13382,2981648
"LBR","Liberia",2002,0.13684,3060599
"LBR","Liberia",2003,0.13986,3085173
"LBR","Liberia",2004,0.14288,3122447
"LBR","Liberia",2005,0.1459,3266318
"LBR","Liberia",2006,0.1459,3455397
"LBR","Liberia",2007,0.1459,3632740
"LBR","Liberia",2008,0.1459,3783887
"LBR","Liberia",2009,0.1459,3905066
"LBR","Liberia",2010,0.1459,4019956
"LBR","Liberia",2011,0.1459,4181150
"LBR","Liberia",2012,0.1459,4331740
"LBR","Liberia",2013,0.1459,4427313
"LBR","Liberia",2014,0.1459,4519398
"LBR","Liberia",2015,0.1459,4612329
"LBR","Liberia",2016,0.1459,4706097
"LBR","Liberia",2017,0.1459,4796631
"LBR","Liberia",2018,0.1459,4889391
"LBR","Liberia",2019,0.1459,4985289
"LBR","Liberia",2020,0.1459,5087584
"LBY","Libya",1975,1.2,2291841
"LBY","Libya",1976,1.254,2413760
"LBY","Libya",1977,1.308,2541805
"LBY","Libya",1978,1.362,2676117
"LBY","Libya",1979,1.416,2816917
"LBY","Libya",1980,1.47,2962720
"LBY","Libya",1981,1.799,3112015
"LBY","Libya",1982,2.128,3265457
"LBY","Libya",1983,2.457,3423592
"LBY","Libya",1984,2.786,3564547
"LBY","Libya",1985,3.115,3684313
"LBY","Libya",1986,3.444,3800110
"LBY","Libya",1987,3.773,3911939
"LBY","Libya",1988,4.102,4021565
"LBY","Libya",1989,4.431,4130042
"LBY","Libya",1990,4.76,4236983
"LBY","Libya",1991,4.72,4341971
"LBY","Libya",1992,4.68,4444820
"LBY","Libya",1993,4.64,4544970
"LBY","Libya",1994,4.6,4641296
"LBY","Libya",1995,4.55428,4733063
"LBY","Libya",1996,4.50856,4820066
"LBY","Libya",1997,4.46284,4902346
"LBY","Libya",1998,4.41712,4980962
"LBY","Libya",1999,4.3714,5057998
"LBY","Libya",2000,4.326,5154790
"LBY","Libya",2001,4.4346,5275916
"LBY","Libya",2002,4.5432,5405326
"LBY","Libya",2003,4.6518,5542641
"LBY","Libya",2004,4.7604,5687563
"LBY","Libya",2005,4.869,5837986
"LBY","Libya",2006,5.006285714,5973369
"LBY","Libya",2007,5.143571429,6097177
"LBY","Libya",2008,5.280857143,6228370
"LBY","Libya",2009,5.418142857,6360191
"LBY","Libya",2010,5.555428571,6491988
"LBY","Libya",2011,5.692714286,6188132
"LBY","Libya",2012,5.83,5869870
"LBY","Libya",2013,5.83,5985221
"LBY","Libya",2014,5.83,6097764
"LBY","Libya",2015,5.83,6192235
"LBY","Libya",2016,5.83,6282196
"LBY","Libya",2017,5.83,6378261
"LBY","Libya",2018,5.83,6477793
"LBY","Libya",2019,5.83,6569088
"LBY","Libya",2020,5.83,6653942
"LCA","St. Lucia",2007,0.0429,167518
"LCA","St. Lucia",2008,0.0429,168576
"LCA","St. Lucia",2009,0.0429,169688
"LCA","St. Lucia",2010,0.0429,170935
"LCA","St. Lucia",2011,0.0429,172145
"LCA","St. Lucia",2012,0.0429,173124
"LCA","St. Lucia",2013,0.0429,173978
"LCA","St. Lucia",2014,0.0429,174804
"LCA","St. Lucia",2015,0.0429,175623
"LCA","St. Lucia",2016,0.0429,176413
"LCA","St. Lucia",2017,0.0429,177163
"LCA","St. Lucia",2018,0.0429,177888
"LCA","St. Lucia",2019,0.0429,178583
"LCA","St. Lucia",2020,0.0429,179237
"LKA","Sri Lanka",1990,9.769,17325769
"LKA","Sri Lanka",1991,10.09316,17535732
"LKA","Sri Lanka",1992,10.41732,17736827
"LKA","Sri Lanka",1993,10.74148,17924827
"LKA","Sri Lanka",1994,11.06564,18094474
"LKA","Sri Lanka",1995,11.3898,18242917
"LKA","Sri Lanka",1996,11.71396,18367290
"LKA","Sri Lanka",1997,12.03812,18470897
"LKA","Sri Lanka",1998,12.36228,18564595
"LKA","Sri Lanka",1999,12.68644,18663293
"LKA","Sri Lanka",2000,13.0106,18777606
"LKA","Sri Lanka",2001,12.99768,18911727
"LKA","Sri Lanka",2002,12.98476,19062476
"LKA","Sri Lanka",2003,12.97184,19224036
"LKA","Sri Lanka",2004,12.95892,19387153
"LKA","Sri Lanka",2005,12.946,19544988
"LKA","Sri Lanka",2006,12.946,19695977
"LKA","Sri Lanka",2007,12.946,19842044
"LKA","Sri Lanka",2008,12.946,19983984
"LKA","Sri Lanka",2009,12.946,20123508
"LKA","Sri Lanka",2010,12.946,20261738
"LKA","Sri Lanka",2011,12.946,20398496
"LKA","Sri Lanka",2012,12.946,20425000
"LKA","Sri Lanka",2013,12.946,20585000
"LKA","Sri Lanka",2014,12.946,20778000
"LKA","Sri Lanka",2015,12.946,20970000
"LKA","Sri Lanka",2016,12.946,21203000
"LKA","Sri Lanka",2017,12.946,21444000
"LKA","Sri Lanka",2018,12.946,21670000
"LKA","Sri Lanka",2019,12.946,21803000
"LKA","Sri Lanka",2020,12.946,21919000
"LSO","Lesotho",1987,0.05,1698939
"LSO","Lesotho",1988,0.0493679487,1733733
"LSO","Lesotho",1989,0.0487358974,1767091
"LSO","Lesotho",1990,0.0481038462,1798997
"LSO","Lesotho",1991,0.0474717949,1829509
"LSO","Lesotho",1992,0.0468397436,1858507
"LSO","Lesotho",1993,0.0462076923,1885478
"LSO","Lesotho",1994,0.045575641,1910642
"LSO","Lesotho",1995,0.0449435897,1934079
"LSO","Lesotho",1996,0.0443115385,1955098
"LSO","Lesotho",1997,0.0436794872,1972579
"LSO","Lesotho",1998,0.0430474359,1985639
"LSO","Lesotho",1999,0.0424153846,1994243
"LSO","Lesotho",2000,0.0438,1998630
"LSO","Lesotho",2001,0.0438,1999473
"LSO","Lesotho",2002,0.0438,1997534
"LSO","Lesotho",2003,0.0438,1993030
"LSO","Lesotho",2004,0.0438,1985384
"LSO","Lesotho",2005,0.0438,1977424
"LSO","Lesotho",2006,0.0438,1976780
"LSO","Lesotho",2007,0.0438,1983465
"LSO","Lesotho",2008,0.0438,1995014
"LSO","Lesotho",2009,0.0438,2009169
"LSO","Lesotho",2010,0.0438,2022747
"LSO","Lesotho",2011,0.0438,2037677
"LSO","Lesotho",2012,0.0438,2054718
"LSO","Lesotho",2013,0.0438,2073939
"LSO","Lesotho",2014,0.0438,2095242
"LSO","Lesotho",2015,0.0438,2118521
"LSO","Lesotho",2016,0.0438,2143872
"LSO","Lesotho",2017,0.0438,2170617
"LSO","Lesotho",2018,0.0438,2198017
"LSO","Lesotho",2019,0.0438,2225702
"LSO","Lesotho",2020,0.0438,2254100
"LTU","Lithuania",1995,4.352,3629102
"LTU","Lithuania",1996,4.0829,3601613
"LTU","Lithuania",1997,3.8138,3575137
"LTU","Lithuania",1998,3.5447,3549331
"LTU","Lithuania",1999,3.2756,3524238
"LTU","Lithuania",2000,3.0065,3499536
"LTU","Lithuania",2001,2.768,3470818
"LTU","Lithuania",2002,2.594663462,3443067
"LTU","Lithuania",2003,2.421326923,3415213
"LTU","Lithuania",2004,2.230290385,3377075
"LTU","Lithuania",2005,2.365,3322528
"LTU","Lithuania",2006,1.853217308,3269909
"LTU","Lithuania",2007,2.269,3231294
"LTU","Lithuania",2008,1.473644231,3198231
"LTU","Lithuania",2009,1.282807692,3162916
"LTU","Lithuania",2010,1.088721154,3097282
"LTU","Lithuania",2011,0.8946346154,3028115
"LTU","Lithuania",2012,0.7005480769,2987773
"LTU","Lithuania",2013,0.5064615385,2957689
"LTU","Lithuania",2014,0.3576,2932367
"LTU","Lithuania",2015,0.393528,2904910
"LTU","Lithuania",2016,0.3079,2868231
"LTU","Lithuania",2017,0.259,2828403
"LTU","Lithuania",2018,0.25439,2801543
"LTU","Lithuania",2019,0.25439,2794137
"LTU","Lithuania",2020,0.25439,2794885
"LUX","Luxembourg",1970,0.0348,339171
"LUX","Luxembourg",1971,0.03634,342421
"LUX","Luxembourg",1972,0.03788,346600
"LUX","Luxembourg",1973,0.03942,350450
"LUX","Luxembourg",1974,0.04096,355050
"LUX","Luxembourg",1975,0.0425,358950
"LUX","Luxembourg",1976,0.04194,360731
"LUX","Luxembourg",1977,0.04138,361358
"LUX","Luxembourg",1978,0.04082,362007
"LUX","Luxembourg",1979,0.04026,362856
"LUX","Luxembourg",1980,0.0397,364150
"LUX","Luxembourg",1981,0.04516,365225
"LUX","Luxembourg",1982,0.05062,365525
"LUX","Luxembourg",1983,0.05608,365622
"LUX","Luxembourg",1984,0.06154,365998
"LUX","Luxembourg",1985,0.067,366706
"LUX","Luxembourg",1986,0.06595,368355
"LUX","Luxembourg",1987,0.0649,370750
"LUX","Luxembourg",1988,0.06385,373450
"LUX","Luxembourg",1989,0.0628,377100
"LUX","Luxembourg",1990,0.06175,381850
"LUX","Luxembourg",1991,0.0607,387000
"LUX","Luxembourg",1992,0.05965,392175
"LUX","Luxembourg",1993,0.0586,397475
"LUX","Luxembourg",1994,0.05755,402925
"LUX","Luxembourg",1995,0.0565,408625
"LUX","Luxembourg",1996,0.0575,414225
"LUX","Luxembourg",1997,0.05855,419450
"LUX","Luxembourg",1998,0.0595,424700
"LUX","Luxembourg",1999,0.0605,430475
"LUX","Luxembourg",2000,0.0593181818,436300
"LUX","Luxembourg",2001,0.0581363636,441525
"LUX","Luxembourg",2002,0.0564609091,446175
"LUX","Luxembourg",2003,0.0551145455,451630
"LUX","Luxembourg",2004,0.0537681818,458095
"LUX","Luxembourg",2005,0.0524218182,465158
"LUX","Luxembourg",2006,0.0510754545,472637
"LUX","Luxembourg",2007,0.0497290909,479993
"LUX","Luxembourg",2008,0.0483827273,488650
"LUX","Luxembourg",2009,0.0470363636,497783
"LUX","Luxembourg",2010,0.0475,506953
"LUX","Luxembourg",2011,0.0485,518347
"LUX","Luxembourg",2012,0.0445,530946
"LUX","Luxembourg",2013,0.0431,543360
"LUX","Luxembourg",2014,0.0456,556319
"LUX","Luxembourg",2015,0.0448,569604
"LUX","Luxembourg",2016,0.0444,582014
"LUX","Luxembourg",2017,0.0456,596336
"LUX","Luxembourg",2018,0.0522,607950
"LUX","Luxembourg",2019,0.0493,620001
"LUX","Luxembourg",2020,0.0475,630419
"LVA","Latvia",1995,0.418,2485056
"LVA","Latvia",1996,0.3949,2457222
"LVA","Latvia",1997,0.3718,2432851
"LVA","Latvia",1998,0.3487,2410019
"LVA","Latvia",1999,0.3256,2390482
"LVA","Latvia",2000,0.3025,2367550
"LVA","Latvia",2001,0.2794,2337170
"LVA","Latvia",2002,0.2563,2310173
"LVA","Latvia",2003,0.24868,2287955
"LVA","Latvia",2004,0.24106,2263122
"LVA","Latvia",2005,0.23344,2238799
"LVA","Latvia",2006,0.22582,2218357
"LVA","Latvia",2007,0.2182,2200325
"LVA","Latvia",2008,0.2266,2177322
"LVA","Latvia",2009,0.235,2141669
"LVA","Latvia",2010,0.2434,2097555
"LVA","Latvia",2011,0.2518,2059709
"LVA","Latvia",2012,0.2602,2034319
"LVA","Latvia",2013,0.2478,2012647
"LVA","Latvia",2014,0.1682,1993782
"LVA","Latvia",2015,0.1765,1977527
"LVA","Latvia",2016,0.185857867,1959537
"LVA","Latvia",2017,0.175910255,1942248
"LVA","Latvia",2018,0.183349,1927174
"LVA","Latvia",2019,0.178629,1913822
"LVA","Latvia",2020,0.181211,1900449
"MAR","Morocco",1975,9,17325325
"MAR","Morocco",1976,9.21,17756516
"MAR","Morocco",1977,9.42,18206472
"MAR","Morocco",1978,9.63,18679859
"MAR","Morocco",1979,9.84,19167661
"MAR","Morocco",1980,10.05,19678444
"MAR","Morocco",1981,10.24,20208260
"MAR","Morocco",1982,10.43,20746765
"MAR","Morocco",1983,10.62,21287381
"MAR","Morocco",1984,10.81,21817271
"MAR","Morocco",1985,11,22335077
"MAR","Morocco",1986,10.796,22824446
"MAR","Morocco",1987,10.592,23279935
"MAR","Morocco",1988,10.388,23720590
"MAR","Morocco",1989,10.184,24148104
"MAR","Morocco",1990,9.98,24570814
"MAR","Morocco",1991,10.5125,24988083
"MAR","Morocco",1992,11.045,25400676
"MAR","Morocco",1993,11.038,25806777
"MAR","Morocco",1994,11.19,26201551
"MAR","Morocco",1995,11.26,26599048
"MAR","Morocco",1996,11.3402,26999093
"MAR","Morocco",1997,11.6569,27397118
"MAR","Morocco",1998,11.9736,27791825
"MAR","Morocco",1999,12.2903,28176997
"MAR","Morocco",2000,12.61,28554415
"MAR","Morocco",2001,13.7115,28930097
"MAR","Morocco",2002,14.816,29301817
"MAR","Morocco",2003,14.267875,29661270
"MAR","Morocco",2004,13.71975,30033125
"MAR","Morocco",2005,13.171625,30431902
"MAR","Morocco",2006,12.6235,30833022
"MAR","Morocco",2007,12.075375,31232633
"MAR","Morocco",2008,11.52725,31634992
"MAR","Morocco",2009,10.979125,32042877
"MAR","Morocco",2010,10.431,32464865
"MAR","Morocco",2011,10.431,32903699
"MAR","Morocco",2012,10.431,33352169
"MAR","Morocco",2013,10.431,33803527
"MAR","Morocco",2014,10.431,34248603
"MAR","Morocco",2015,10.431,34680458
"MAR","Morocco",2016,10.431,35107264
"MAR","Morocco",2017,10.431,35528115
"MAR","Morocco",2018,10.431,35927511
"MAR","Morocco",2019,10.431,36304408
"MAR","Morocco",2020,10.431,36688772
"MCO","Monaco",1990,0.0067,30329
"MCO","Monaco",1991,0.0066,30564
"MCO","Monaco",1992,0.0065,30794
"MCO","Monaco",1993,0.0064,31024
"MCO","Monaco",1994,0.0063,31253
"MCO","Monaco",1995,0.0062,31482
"MCO","Monaco",1996,0.0062,31719
"MCO","Monaco",1997,0.006,31968
"MCO","Monaco",1998,0.006,32209
"MCO","Monaco",1999,0.0061,32394
"MCO","Monaco",2000,0.006,32465
"MCO","Monaco",2001,0.0059,32444
"MCO","Monaco",2002,0.0058,32386
"MCO","Monaco",2003,0.0062,32316
"MCO","Monaco",2004,0.0055,32236
"MCO","Monaco",2005,0.0057,32141
"MCO","Monaco",2006,0.0056,32011
"MCO","Monaco",2007,0.0055,31823
"MCO","Monaco",2008,0.0052,31862
"MCO","Monaco",2009,0.005,32401
"MCO","Monaco",2010,0.005,33178
"MCO","Monaco",2011,0.005,33945
"MCO","Monaco",2012,0.005,34700
"MCO","Monaco",2013,0.005,35425
"MCO","Monaco",2014,0.005,36110
"MCO","Monaco",2015,0.005,36760
"MCO","Monaco",2016,0.005,37071
"MCO","Monaco",2017,0.005,37044
"MCO","Monaco",2018,0.005,37029
"MCO","Monaco",2019,0.005,37034
"MCO","Monaco",2020,0.005,36922
"MDA","Moldova",1992,1.963,2975621
"MDA","Moldova",1993,1.85265,2974817
"MDA","Moldova",1994,1.7423,2967585
"MDA","Moldova",1995,1.63195,2953200
"MDA","Moldova",1996,1.5216,2947293
"MDA","Moldova",1997,1.488954546,2936413
"MDA","Moldova",1998,1.456309091,2935227
"MDA","Moldova",1999,1.423663636,2930622
"MDA","Moldova",2000,1.391018182,2924668
"MDA","Moldova",2001,1.337132727,2918135
"MDA","Moldova",2002,1.283247273,2911385
"MDA","Moldova",2003,1.229361818,2903198
"MDA","Moldova",2004,1.175476364,2896023
"MDA","Moldova",2005,1.121590909,2888985
"MDA","Moldova",2006,1.06710101,2880967
"MDA","Moldova",2007,1.012611111,2874299
"MDA","Moldova",2008,0.9876666667,2868833
"MDA","Moldova",2009,0.9627222222,2865213
"MDA","Moldova",2010,0.9377777778,2862354
"MDA","Moldova",2011,0.9118333333,2860699
"MDA","Moldova",2012,0.8858888889,2860324
"MDA","Moldova",2013,0.8589444444,2859558
"MDA","Moldova",2014,0.837,2857815
"MDA","Moldova",2015,0.84,2835978
"MDA","Moldova",2016,0.843,2803186
"MDA","Moldova",2017,0.84,2755189
"MDA","Moldova",2018,0.837,2707203
"MDA","Moldova",2019,0.84,2664224
"MDA","Moldova",2020,0.8,2635130
"MDG","Madagascar",1984,16.303,10015017
"MDG","Madagascar",1985,16.1196625,10297746
"MDG","Madagascar",1986,15.936325,10588428
"MDG","Madagascar",1987,15.7529875,10890514
"MDG","Madagascar",1988,15.56965,11206789
"MDG","Madagascar",1989,15.3863125,11536734
"MDG","Madagascar",1990,15.202975,11882762
"MDG","Madagascar",1991,15.0196375,12245260
"MDG","Madagascar",1992,14.8363,12623342
"MDG","Madagascar",1993,14.6529625,13020100
"MDG","Madagascar",1994,14.469625,13436121
"MDG","Madagascar",1995,14.2862875,13869138
"MDG","Madagascar",1996,14.10295,14317454
"MDG","Madagascar",1997,13.9196125,14778903
"MDG","Madagascar",1998,13.736275,15250934
"MDG","Madagascar",1999,13.5529375,15730885
"MDG","Madagascar",2000,13.3696,16216431
"MDG","Madagascar",2001,13.38718,16709665
"MDG","Madagascar",2002,13.40476,17211934
"MDG","Madagascar",2003,13.42234,17724310
"MDG","Madagascar",2004,13.43992,18250774
"MDG","Madagascar",2005,13.4575,18792171
"MDG","Madagascar",2006,13.5569,19350299
"MDG","Madagascar",2007,13.5569,19924958
"MDG","Madagascar",2008,13.5569,20513599
"MDG","Madagascar",2009,13.5569,21117092
"MDG","Madagascar",2010,13.5569,21731053
"MDG","Madagascar",2011,13.5569,22348158
"MDG","Madagascar",2012,13.5569,22966240
"MDG","Madagascar",2013,13.5569,23588073
"MDG","Madagascar",2014,13.5569,24215976
"MDG","Madagascar",2015,13.5569,24850912
"MDG","Madagascar",2016,13.5569,25501941
"MDG","Madagascar",2017,13.5569,26169542
"MDG","Madagascar",2018,13.5569,26846541
"MDG","Madagascar",2019,13.5569,27533134
"MDG","Madagascar",2020,13.5569,28225177
"MDV","Maldives",1987,0.0034,204256
"MDV","Maldives",1988,0.0035190476,211160
"MDV","Maldives",1989,0.0036380952,217937
"MDV","Maldives",1990,0.0037571429,224957
"MDV","Maldives",1991,0.0038761905,232150
"MDV","Maldives",1992,0.0045538462,239136
"MDV","Maldives",1993,0.0047846154,245845
"MDV","Maldives",1994,0.0050153846,252201
"MDV","Maldives",1995,0.0052461538,258208
"MDV","Maldives",1996,0.0054769231,263841
"MDV","Maldives",1997,0.0057076923,269040
"MDV","Maldives",1998,0.0059384615,273796
"MDV","Maldives",1999,0.0061692308,278111
"MDV","Maldives",2000,0.0064,282507
"MDV","Maldives",2001,0.0063375,287324
"MDV","Maldives",2002,0.006275,292284
"MDV","Maldives",2003,0.0062125,297226
"MDV","Maldives",2004,0.00615,302135
"MDV","Maldives",2005,0.0055428571,307018
"MDV","Maldives",2006,0.0056619048,314401
"MDV","Maldives",2007,0.0057809524,325126
"MDV","Maldives",2008,0.0059,336883
"MDV","Maldives",2009,0.0059,349037
"MDV","Maldives",2010,0.0059,361575
"MDV","Maldives",2011,0.0059,374440
"MDV","Maldives",2012,0.0059,387539
"MDV","Maldives",2013,0.0059,400728
"MDV","Maldives",2014,0.0059,416738
"MDV","Maldives",2015,0.0059,435582
"MDV","Maldives",2016,0.0059,454252
"MDV","Maldives",2017,0.0059,472442
"MDV","Maldives",2018,0.0059,489758
"MDV","Maldives",2019,0.0059,504508
"MDV","Maldives",2020,0.0059,514438
"MEX","Mexico",1980,56,67705186
"MEX","Mexico",1981,56.60952381,69233769
"MEX","Mexico",1982,57.21904762,70656783
"MEX","Mexico",1983,57.82857143,72080310
"MEX","Mexico",1984,58.43809524,73489654
"MEX","Mexico",1985,59.04761905,74872006
"MEX","Mexico",1986,59.65714286,76224365
"MEX","Mexico",1987,60.26666667,77553504
"MEX","Mexico",1988,60.87619048,78892015
"MEX","Mexico",1989,61.48571429,80233749
"MEX","Mexico",1990,62.0952381,81720428
"MEX","Mexico",1991,62.7047619,83351595
"MEX","Mexico",1992,63.31428571,84993164
"MEX","Mexico",1993,63.92380952,86648447
"MEX","Mexico",1994,64.53333333,88314424
"MEX","Mexico",1995,65.14285714,89969572
"MEX","Mexico",1996,65.75238095,91586555
"MEX","Mexico",1997,66.36190476,93183094
"MEX","Mexico",1998,66.97142857,94767284
"MEX","Mexico",1999,67.58095238,96334810
"MEX","Mexico",2000,68.19047619,97873442
"MEX","Mexico",2001,68.8,99394288
"MEX","Mexico",2002,72.6,100917081
"MEX","Mexico",2003,74.7,102429341
"MEX","Mexico",2004,75.5,103945813
"MEX","Mexico",2005,76.5,105442402
"MEX","Mexico",2006,77.3,106886790
"MEX","Mexico",2007,78.95,108302973
"MEX","Mexico",2008,79.8,109684489
"MEX","Mexico",2009,80.6,111049428
"MEX","Mexico",2010,80.45,112532401
"MEX","Mexico",2011,80.3,114150481
"MEX","Mexico",2012,82.733,115755909
"MEX","Mexico",2013,81.647,117290686
"MEX","Mexico",2014,84.932,118755887
"MEX","Mexico",2015,85.665,120149897
"MEX","Mexico",2016,86.577,121519221
"MEX","Mexico",2017,87.84,122839258
"MEX","Mexico",2018,88.832,124013861
"MEX","Mexico",2019,89.351,125085311
"MEX","Mexico",2020,89.548,125998302
"MKD","North Macedonia",1996,1.555,1994226
"MKD","North Macedonia",1997,1.33925,1996869
"MKD","North Macedonia",1998,1.1235,2007523
"MKD","North Macedonia",1999,0.90775,2017142
"MKD","North Macedonia",2000,0.692,2026350
"MKD","North Macedonia",2001,0.6371,2034882
"MKD","North Macedonia",2002,0.6332,2020157
"MKD","North Macedonia",2003,0.9283333333,2026773
"MKD","North Macedonia",2004,0.9630666667,2032544
"MKD","North Macedonia",2005,1.1566,2036855
"MKD","North Macedonia",2006,0.8456,2040228
"MKD","North Macedonia",2007,0.5512,2043559
"MKD","North Macedonia",2008,0.6892,2046898
"MKD","North Macedonia",2009,0.7567,2050671
"MKD","North Macedonia",2010,0.7422,2055004
"MKD","North Macedonia",2011,0.6607,2058539
"MKD","North Macedonia",2012,1.7062,2061044
"MKD","North Macedonia",2013,0.4947,2064032
"MKD","North Macedonia",2014,0.5312196667,2067471
"MKD","North Macedonia",2015,0.4441393333,2070226
"MKD","North Macedonia",2016,1.043824,2072490
"MKD","North Macedonia",2017,0.4383945,2074502
"MKD","North Macedonia",2018,2.22339,2076217
"MKD","North Macedonia",2019,1.59918,2076694
"MKD","North Macedonia",2020,0.46911,2072531
"MLI","Mali",1987,1.36,8474329
"MLI","Mali",1988,1.631017544,8617474
"MLI","Mali",1989,1.902035088,8774122
"MLI","Mali",1990,2.173052632,8945026
"MLI","Mali",1991,2.444070175,9123969
"MLI","Mali",1992,2.715087719,9310572
"MLI","Mali",1993,2.986105263,9506510
"MLI","Mali",1994,3.257122807,9711797
"MLI","Mali",1995,3.528140351,9921094
"MLI","Mali",1996,3.799157895,10131906
"MLI","Mali",1997,4.055842105,10359301
"MLI","Mali",1998,4.312526316,10620475
"MLI","Mali",1999,4.569210526,10916993
"MLI","Mali",2000,4.825894737,11239101
"MLI","Mali",2001,5.082578947,11583824
"MLI","Mali",2002,5.103263158,11952660
