"iso3c","year","per_capita","projection","country","population"
"LTU",2013,8142.418544,false,"Lithuania",2957689
"LTU",2012,8044.494922,false,"Lithuania",2987773
"LTU",2011,7945.766415,false,"Lithuania",3028115
"LTU",2010,7842.971545,false,"Lithuania",3097282
"LTU",2009,7735.380525,false,"Lithuania",3162916
"LTU",2008,7625.592734,false,"Lithuania",3198231
"LTU",2007,7517.689584,false,"Lithuania",3231294
"LTU",2006,7416.747015,false,"Lithuania",3269909
"LTU",2005,7325.967895,false,"Lithuania",3322528
"LTU",2004,7246.096055,false,"Lithuania",3377075
"LTU",2003,7175.565588,false,"Lithuania",3415213
"LTU",2002,7112.245458,false,"Lithuania",3443067
"LTU",2001,7053.150527,false,"Lithuania",3470818
"LTU",2000,6996.323932,false,"Lithuania",3499536
"LTU",1999,6942.120566,false,"Lithuania",3524238
"LTU",1998,6891.428497,false,"Lithuania",3549331
"LTU",1997,6843.747469,false,"Lithuania",3575137
"LTU",1996,6798.462493,false,"Lithuania",3601613
"LTU",1994,6713.905155,false,"Lithuania",3657144
"LTU",1993,6674.565356,false,"Lithuania",3682613
"LTU",1992,6642.976097,false,"Lithuania",3700114
"LTU",1995,6667,false,"Lithuania",3629102
"LUX",2020,5591.250811,false,"Luxembourg",630419
"LUX",2019,5684.318913,false,"Luxembourg",620001
"LUX",2018,5792.35244,false,"Luxembourg",607950
"LUX",2017,5913.061107,false,"Luxembourg",596336
"LUX",2016,6042.150039,false,"Luxembourg",582014
"LUX",2015,6175.660487,false,"Luxembourg",569604
"LUX",2014,6311.81066,false,"Luxembourg",556319
"LUX",2013,6450.89944,false,"Luxembourg",543360
"LUX",2012,6593.112646,false,"Luxembourg",530946
"LUX",2011,6739.751245,false,"Luxembourg",518347
"LUX",2010,6891.269549,false,"Luxembourg",506953
"LUX",2009,7048.962091,false,"Luxembourg",497783
"LUX",2008,7210.473728,false,"Luxembourg",488650
"LUX",2007,7369.739848,false,"Luxembourg",479993
"LUX",2006,7517.020683,false,"Luxembourg",472637
"LUX",2005,7644.558603,false,"Luxembourg",465158
"LUX",2004,7746.464845,false,"Luxembourg",458095
"LUX",2003,7824.341302,false,"Luxembourg",451630
"LUX",2002,7887.750549,false,"Luxembourg",446175
"LUX",2001,7950.967519,false,"Luxembourg",441525
"LUX",2000,8025.626973,false,"Luxembourg",436300
"LUX",1999,8049.678013,false,"Luxembourg",430475
"LUX",1998,8068.234209,false,"Luxembourg",424700
"LUX",1997,8086.876155,false,"Luxembourg",419450
"LUX",1996,8105.604447,false,"Luxembourg",414225
"LUX",1995,8130.081301,false,"Luxembourg",408625
"LUX",1994,8158.508159,false,"Luxembourg",402925
"LUX",1993,8192.883895,false,"Luxembourg",397475
"LUX",1992,8229.485069,false,"Luxembourg",392175
"LUX",1991,8264.46281,false,"Luxembourg",387000
"LUX",1990,8293.838863,false,"Luxembourg",381850
"LUX",1989,8317.490494,false,"Luxembourg",377100
"LUX",1988,8337.303478,false,"Luxembourg",373450
"LUX",1987,8353.221957,false,"Luxembourg",370750
"LUX",1986,8365.200765,false,"Luxembourg",368355
"LUX",1985,8375.20938,false,"Luxembourg",366706
"LUX",1984,8383.233533,false,"Luxembourg",365998
"LUX",1983,8387.251378,false,"Luxembourg",365622
"LUX",1982,8393.285372,false,"Luxembourg",365525
"LUX",1981,8399.328054,false,"Luxembourg",365225
"LUX",1980,8407.398511,false,"Luxembourg",364150
"LUX",1979,8419.533317,false,"Luxembourg",362856
"LUX",1978,8435.767655,false,"Luxembourg",362007
"LUX",1977,8452.064719,false,"Luxembourg",361358
"LUX",1976,8470.474347,false,"Luxembourg",360731
"LUX",1975,8488.964346,false,"Luxembourg",358950
"LUX",1974,8505.467801,false,"Luxembourg",355050
"LUX",1973,8522.035549,false,"Luxembourg",350450
"LUX",1972,8540.751586,false,"Luxembourg",346600
"LUX",1971,8561.643836,false,"Luxembourg",342421
"LUX",1970,8588.957055,false,"Luxembourg",339171
"LUX",1969,8620.689655,false,"Luxembourg",337500
"LUX",1968,8656.937917,false,"Luxembourg",335850
"LUX",1967,8697.813121,false,"Luxembourg",334995
"LUX",1966,8745.627186,false,"Luxembourg",333895
"LUX",1965,8793.969849,false,"Luxembourg",331500
"LUX",1964,8847.320526,false,"Luxembourg",327750
"MDG",2020,12170.01123,false,"Madagascar",28225177
"MDG",2019,12495.6863,false,"Madagascar",27533134
"MDG",2018,12832.07614,false,"Madagascar",26846541
"MDG",2017,13179.24334,false,"Madagascar",26169542
"MDG",2016,13537.19737,false,"Madagascar",25501941
"MDG",2015,13906.03187,false,"Madagascar",24850912
"MDG",2014,14285.78211,false,"Madagascar",24215976
"MDG",2013,14676.89811,false,"Madagascar",23588073
"MDG",2012,15080.56355,false,"Madagascar",22966240
"MDG",2011,15498.55185,false,"Madagascar",22348158
"MDG",2010,15932.57071,false,"Madagascar",21731053
"MDG",2009,16383.78546,false,"Madagascar",21117092
"MDG",2008,16852.97202,false,"Madagascar",20513599
"MDG",2007,17341.16241,false,"Madagascar",19924958
"MDG",2006,17849.32196,false,"Madagascar",19350299
"MDG",2005,18378.41918,false,"Madagascar",18792171
"MDG",2004,18929.39711,false,"Madagascar",18250774
"MDG",2003,19503.28434,false,"Madagascar",17724310
"MDG",2002,20101.26145,false,"Madagascar",17211934
"MDG",2001,20724.51936,false,"Madagascar",16709665
"MDG",2000,21374.0183,false,"Madagascar",16216431
"MDG",1999,22051.33564,false,"Madagascar",15730885
"MDG",1998,22756.75307,false,"Madagascar",15250934
"MDG",1997,23487.83309,false,"Madagascar",14778903
"MDG",1996,24239.91677,false,"Madagascar",14317454
"MDG",1994,25791.06042,false,"Madagascar",13436121
"MDG",1993,26586.80632,false,"Madagascar",13020100
"MDG",1992,27395.39835,false,"Madagascar",12623342
"MDG",1991,28217.79347,false,"Madagascar",12245260
"MDG",1989,29905.95686,false,"Madagascar",11536734
"MDG",1988,30769.52575,false,"Madagascar",11206789
"MDG",1987,31649.86719,false,"Madagascar",10890514
"MDG",1986,32553.71847,false,"Madagascar",10588428
"MDG",1984,34455.00565,false,"Madagascar",10015017
"MDG",1983,35457.70585,false,"Madagascar",9740088
"MDG",1982,36495.05005,false,"Madagascar",9470990
"MDG",1981,37564.04419,false,"Madagascar",9207310
"MDG",1979,39789.02607,false,"Madagascar",8692289
"MDG",1978,40946.66751,false,"Madagascar",8440919
"MDG",1977,42134.66991,false,"Madagascar",8195142
"MDG",1976,43352.69968,false,"Madagascar",7955197
"MDG",1974,45876.68022,false,"Madagascar",7491935
"MDG",1973,47181.52019,false,"Madagascar",7268560
"MDG",1972,48512.80191,false,"Madagascar",7051090
"MDG",1971,49867.93137,false,"Madagascar",6840457
"MDG",1970,51244.58187,false,"Madagascar",6639751
"MDG",1969,52640.44964,false,"Madagascar",6450324
"MDG",1968,54054.35751,false,"Madagascar",6270528
"MDG",1967,55486.71398,false,"Madagascar",6099529
"MDG",1966,56939.18911,false,"Madagascar",5936461
"MDG",1965,58413.46262,false,"Madagascar",5780453
"MDG",1964,59909.36442,false,"Madagascar",5630024
"MDG",1995,23562,false,"Madagascar",13869138
"MDG",1990,28060,false,"Madagascar",11882762
"MDG",1985,32904,false,"Madagascar",10297746
"MDG",1980,38339,false,"Madagascar",8948162
"MDG",1975,44348,false,"Madagascar",7720859
"MWI",2020,903.2955232,false,"Malawi",19377061
"MWI",2019,927.5986195,false,"Malawi",18867337
"MWI",2018,952.4220539,false,"Malawi",18367883
"MWI",2017,977.9178454,false,"Malawi",17881167
"MWI",2016,1004.343962,false,"Malawi",17405624
"MWI",2015,1031.931163,false,"Malawi",16938942
"MWI",2014,1060.802654,false,"Malawi",16477966
"MWI",2013,1090.958267,false,"Malawi",16024775
"MWI",2012,1122.368353,false,"Malawi",15581251
"MWI",2011,1154.916935,false,"Malawi",15146094
"MWI",2010,1188.477382,false,"Malawi",14718422
"MWI",2009,1223.089639,false,"Malawi",14298932
"MWI",2008,1258.751345,false,"Malawi",13889423
"MWI",2007,1295.17698,false,"Malawi",13495463
"MWI",2006,1331.925459,false,"Malawi",13118307
"MWI",2005,1368.60967,false,"Malawi",12755648
"MWI",2004,1404.668148,false,"Malawi",12411342
"MWI",2003,1439.97828,false,"Malawi",12087965
"MWI",2002,1475.200245,false,"Malawi",11784498
"MWI",2001,1511.546536,false,"Malawi",11498818
"MWI",2000,1549.948434,false,"Malawi",11229387
"MWI",1999,1591.992572,false,"Malawi",10973956
"MWI",1998,1637.551792,false,"Malawi",10732456
"MWI",1997,1683.405576,false,"Malawi",10512678
"MWI",1996,1724.071015,false,"Malawi",10310528
"MWI",1994,1773.09149,false,"Malawi",10131799
"MWI",1993,1779.547989,false,"Malawi",10257233
"MWI",1992,1784.023144,false,"Malawi",10115420
"MWI",1991,1799.93344,false,"Malawi",9831584
"MWI",1989,1904.012221,false,"Malawi",9174895
"MWI",1988,2000.766497,false,"Malawi",8754781
"MWI",1987,2122.551297,false,"Malawi",8295993
"MWI",1986,2253.994089,false,"Malawi",7909819
"MWI",1984,2481.116307,false,"Malawi",7339002
"MWI",1983,2564.588143,false,"Malawi",7058317
"MWI",1982,2631.745275,false,"Malawi",6784347
"MWI",1981,2694.78559,false,"Malawi",6519891
"MWI",1979,2844.212694,false,"Malawi",6029140
"MWI",1978,2930.370629,false,"Malawi",5808810
"MWI",1977,3022.060517,false,"Malawi",5611712
"MWI",1976,3115.955187,false,"Malawi",5438226
"MWI",1974,3300.81357,false,"Malawi",5134199
"MWI",1973,3392.650396,false,"Malawi",4996239
"MWI",1972,3484.890439,false,"Malawi",4865978
"MWI",1971,3578.313927,false,"Malawi",4742480
"MWI",1970,3673.639637,false,"Malawi",4625141
"MWI",1969,3771.115958,false,"Malawi",4512861
"MWI",1968,3870.600971,false,"Malawi",4403430
"MWI",1967,3972.00107,false,"Malawi",4295762
"MWI",1966,4075.059387,false,"Malawi",4190764
"MWI",1965,4179.505909,false,"Malawi",4089097
"MWI",1964,4285.319977,false,"Malawi",3990361
"MWI",1995,1723,false,"Malawi",10112816
"MWI",1990,1949,false,"Malawi",9539665
"MWI",1985,2547,false,"Malawi",7625078
"MWI",1980,3021,false,"Malawi",6267369
"MWI",1975,3562,false,"Malawi",5280965
"MYS",2020,17920.0401,false,"Malaysia",33199993
"MYS",2019,18153.49134,false,"Malaysia",32804020
"MYS",2018,18396.32685,false,"Malaysia",32399271
"MYS",2017,18646.73207,false,"Malaysia",31975806
"MYS",2016,18901.95666,false,"Malaysia",31526418
"MYS",2015,19160.27644,false,"Malaysia",31068833
"MYS",2014,19419.68425,false,"Malaysia",30606459
"MYS",2013,19681.75084,false,"Malaysia",30134807
"MYS",2012,19953.08342,false,"Malaysia",29660212
"MYS",2011,20243.65048,false,"Malaysia",29184133
"MYS",2010,20561.51731,false,"Malaysia",28717731
"MYS",2009,20912.17464,false,"Malaysia",28217204
"MYS",2008,21295.33971,false,"Malaysia",27664296
"MYS",2007,21706.28625,false,"Malaysia",27092604
"MYS",2006,22135.74778,false,"Malaysia",26509413
"MYS",2005,22576.34122,false,"Malaysia",25923536
"MYS",2004,23024.41398,false,"Malaysia",25333247
"MYS",2003,23482.90418,false,"Malaysia",24739411
"MYS",2002,23958.63484,false,"Malaysia",24142445
"MYS",2001,24463.1612,false,"Malaysia",23542517
"MYS",2000,25006.19011,false,"Malaysia",22945150
"MYS",1999,25594.29738,false,"Malaysia",22368655
"MYS",1998,26226.9534,false,"Malaysia",21810542
"MYS",1997,26898.18522,false,"Malaysia",21249178
"MYS",1996,27595.90254,false,"Malaysia",20689051
"MYS",1995,28309.79723,false,"Malaysia",20136888
"MYS",1994,29032.66174,false,"Malaysia",19588703
"MYS",1993,29766.64286,false,"Malaysia",19050077
"MYS",1992,30522.04913,false,"Malaysia",18526708
"MYS",1991,31317.60113,false,"Malaysia",18017464
"MYS",1990,32168.92189,false,"Malaysia",17517054
"MYS",1989,33088.09917,false,"Malaysia",17020143
"MYS",1988,34072.62109,false,"Malaysia",16524616
"MYS",1987,35104.70887,false,"Malaysia",16033103
"MYS",1986,36151.19201,false,"Malaysia",15558740
"MYS",1985,37182.04464,false,"Malaysia",15108135
"MYS",1984,38177.23955,false,"Malaysia",14686454
"MYS",1983,39137.82344,false,"Malaysia",14292862
"MYS",1982,40079.57592,false,"Malaysia",13921029
"MYS",1981,41035.63181,false,"Malaysia",13564594
"MYS",1980,42034.8186,false,"Malaysia",13215707
"MYS",1979,43090.53969,false,"Malaysia",12875011
"MYS",1978,44197.75325,false,"Malaysia",12543892
"MYS",1977,45346.82188,false,"Malaysia",12218924
"MYS",1976,46516.5183,false,"Malaysia",11910081
"MYS",1975,47688.7915,false,"Malaysia",11617947
"MYS",1974,48858.13485,false,"Malaysia",11335187
"MYS",1973,50031.75291,false,"Malaysia",11062664
"MYS",1972,51217.39781,false,"Malaysia",10801619
"MYS",1971,52429.69607,false,"Malaysia",10552557
"MYS",1970,53683.16989,false,"Malaysia",10306508
"MYS",1969,54979.43532,false,"Malaysia",10061684
"MYS",1968,56321.70882,false,"Malaysia",9821308
"MYS",1967,57732.55394,false,"Malaysia",9582086
"MYS",1966,59243.61834,false,"Malaysia",9340240
"MYS",1965,60882.42994,false,"Malaysia",9091016
"MYS",1964,62676.66986,false,"Malaysia",8835925
"MDV",2020,55.4996448,false,"Maldives",514438
"MDV",2019,56.50217628,false,"Maldives",504508
"MDV",2018,58.17380782,false,"Maldives",489758
"MDV",2017,60.43488946,false,"Maldives",472442
"MDV",2016,63.08989048,false,"Maldives",454252
"MDV",2015,65.94638559,false,"Maldives",435582
"MDV",2014,68.9631392,false,"Maldives",416738
"MDV",2013,72.18600891,false,"Maldives",400728
"MDV",2012,75.52166591,false,"Maldives",387539
"MDV",2011,78.84466287,false,"Maldives",374440
"MDV",2010,82.02682824,false,"Maldives",361575
"MDV",2009,84.89012388,false,"Maldives",349037
"MDV",2008,87.34845044,false,"Maldives",336883
"MDV",2007,89.50708449,false,"Maldives",325126
"MDV",2006,91.60668973,false,"Maldives",314401
"MDV",2005,93.86498461,false,"Maldives",307018
"MDV",2004,96.38089731,false,"Maldives",302135
"MDV",2003,99.11359409,false,"Maldives",297226
"MDV",2002,101.9763007,false,"Maldives",292284
"MDV",2001,104.7829944,false,"Maldives",287324
"MDV",2000,107.3737106,false,"Maldives",282507
"MDV",1999,109.6783864,false,"Maldives",278111
"MDV",1998,111.7505727,false,"Maldives",273796
"MDV",1997,113.704414,false,"Maldives",269040
"MDV",1996,115.7483323,false,"Maldives",263841
"MDV",1995,118.0456364,false,"Maldives",258208
"MDV",1994,120.6816097,false,"Maldives",252201
"MDV",1993,123.6577977,false,"Maldives",245845
"MDV",1992,126.976065,false,"Maldives",239136
"MDV",1991,130.5761455,false,"Maldives",232150
"MDV",1990,134.4338989,false,"Maldives",224957
"MDV",1989,138.5617293,false,"Maldives",217937
"MDV",1988,143.0035513,false,"Maldives",211160
"MDV",1987,147.7628701,false,"Maldives",204256
"MDV",1986,152.8553377,false,"Maldives",197225
"MDV",1985,158.2804413,false,"Maldives",190383
"MDV",1984,164.0689089,false,"Maldives",184388
"MDV",1983,170.2185606,false,"Maldives",179339
"MDV",1982,176.6253952,false,"Maldives",174523
"MDV",1981,183.1233519,false,"Maldives",169663
"MDV",1980,189.5471088,false,"Maldives",164887
"MDV",1979,195.7253582,false,"Maldives",160326
"MDV",1978,201.6400054,false,"Maldives",156025
"MDV",1977,207.4244111,false,"Maldives",151792
"MDV",1976,213.4274311,false,"Maldives",147468
"MDV",1975,219.9139403,false,"Maldives",143126
"MDV",1974,227.0938049,false,"Maldives",138944
"MDV",1973,234.9237672,false,"Maldives",134940
"MDV",1972,243.2024904,false,"Maldives",130990
"MDV",1971,251.4626746,false,"Maldives",127066
"MDV",1970,259.3114417,false,"Maldives",123243
"MDV",1969,266.4724379,false,"Maldives",119569
"MDV",1968,272.9977887,false,"Maldives",116049
"MDV",1967,279.1268911,false,"Maldives",112547
"MDV",1966,285.3446964,false,"Maldives",108713
"MDV",1965,292.0617613,false,"Maldives",104566
"MDV",1964,299.4878757,false,"Maldives",101241
"MLI",2020,5925.682168,false,"Mali",21224040
"MLI",2019,6104.375357,false,"Mali",20567424
"MLI",2018,6290.050257,false,"Mali",19934298
"MLI",2017,6482.131195,false,"Mali",19311355
"MLI",2016,6679.490175,false,"Mali",18700106
"MLI",2015,6881.216104,false,"Mali",18112907
"MLI",2014,7086.245633,false,"Mali",17551814
"MLI",2013,7294.897572,false,"Mali",17004033
"MLI",2012,7509.623583,false,"Mali",16514687
"MLI",2011,7734.654928,false,"Mali",16039734
"MLI",2010,7973.764719,false,"Mali",15529181
"MLI",2009,8229.646079,false,"Mali",15032635
"MLI",2008,8502.451221,false,"Mali",14551117
"MLI",2007,8790.266011,false,"Mali",14080912
"MLI",2006,9088.58324,false,"Mali",13623541
"MLI",2005,9392.966985,false,"Mali",13180551
"MLI",2004,9701.618634,false,"Mali",12751995
"MLI",2003,10014.44166,false,"Mali",12342165
"MLI",2002,10329.78973,false,"Mali",11952660
"MLI",2001,10646.22591,false,"Mali",11583824
"MLI",2000,10962.46316,false,"Mali",11239101
"MLI",1999,11275.08424,false,"Mali",10916993
"MLI",1998,11582.38439,false,"Mali",10620475
"MLI",1997,11887.81705,false,"Mali",10359301
"MLI",1996,12198.13306,false,"Mali",10131906
"MLI",1994,12855.0126,false,"Mali",9711797
"MLI",1993,13205.42267,false,"Mali",9506510
"MLI",1992,13558.81032,false,"Mali",9310572
"MLI",1991,13896.08301,false,"Mali",9123969
"MLI",1989,14463.20711,false,"Mali",8774122
"MLI",1988,14685.14678,false,"Mali",8617474
"MLI",1987,14884.23969,false,"Mali",8474329
"MLI",1986,15088.90192,false,"Mali",8334588
"MLI",1984,15594.83577,false,"Mali",8030099
"MLI",1983,15904.22265,false,"Mali",7863944
"MLI",1982,16241.08703,false,"Mali",7696349
"MLI",1981,16586.66366,false,"Mali",7532864
"MLI",1979,17250.29692,false,"Mali",7218079
"MLI",1978,17566.7555,false,"Mali",7072938
"MLI",1977,17877.71553,false,"Mali",6935336
"MLI",1976,18190.83643,false,"Mali",6807648
"MLI",1974,18843.19136,false,"Mali",6569273
"MLI",1973,19181.01233,false,"Mali",6455257
"MLI",1972,19520.2635,false,"Mali",6347158
"MLI",1971,19852.66017,false,"Mali",6247878
"MLI",1970,20171.30481,false,"Mali",6153587
"MLI",1969,20472.88264,false,"Mali",6061764
"MLI",1968,20758.24686,false,"Mali",5973762
"MLI",1967,21029.76079,false,"Mali",5888497
"MLI",1966,21292.22892,false,"Mali",5806572
"MLI",1965,21549.85091,false,"Mali",5726382
"MLI",1964,21803.308,false,"Mali",5647380
"MLI",1995,9558,false,"Mali",9921094
"MLI",1990,10853,false,"Mali",8945026
"MLI",1985,12634,false,"Mali",8187651
"MLI",1980,14571,false,"Mali",7372581
"MLI",1975,16210,false,"Mali",6687293
"MLT",2020,114.3716467,false,"Malta",515332
"MLT",2019,114.6757741,false,"Malta",504062
"MLT",2018,114.9692201,false,"Malta",484630
"MLT",2017,115.3144431,false,"Malta",467999
"MLT",2016,115.7999252,false,"Malta",455356
"MLT",2015,116.4778035,false,"Malta",445053
"MLT",2014,117.3880803,false,"Malta",434558
"MLT",2013,118.5025965,false,"Malta",425967
"MLT",2012,119.7224336,false,"Malta",420028
"MLT",2011,120.8961155,false,"Malta",416268
"MLT",2010,121.9061781,false,"Malta",414508
"MLT",2009,122.7062437,false,"Malta",412477
"MLT",2008,123.3238337,false,"Malta",409379
"MLT",2007,123.8194247,false,"Malta",406724
"MLT",2006,124.2838298,false,"Malta",405308
"MLT",2005,124.798284,false,"Malta",403834
"MLT",2004,125.3671022,false,"Malta",401268
"MLT",2003,125.9794591,false,"Malta",398582
"MLT",2002,126.6559323,false,"Malta",395969
"MLT",2001,127.419713,false,"Malta",393028
"MLT",2000,128.2881784,false,"Malta",390087
"MLT",1999,129.2793381,false,"Malta",387578
"MLT",1998,130.3932454,false,"Malta",385287
"MLT",1997,131.5926621,false,"Malta",382791
"MLT",1996,132.8063158,false,"Malta",379905
"MLT",1994,135.1170569,false,"Malta",374797
"MLT",1993,136.2012002,false,"Malta",371308
"MLT",1992,137.2689193,false,"Malta",367618
"MLT",1991,138.3554063,false,"Malta",363845
"MLT",1990,139.4969822,false,"Malta",354170
"MLT",1989,140.6947815,false,"Malta",350722
"MLT",1988,141.9340695,false,"Malta",347325
"MLT",1987,143.2124393,false,"Malta",344485
"MLT",1986,144.5210772,false,"Malta",342121
"MLT",1985,145.8483755,false,"Malta",336452
"MLT",1984,147.1874089,false,"Malta",330593
"MLT",1983,148.5355279,false,"Malta",330524
"MLT",1982,149.8671969,false,"Malta",325898
"MLT",1981,151.1414924,false,"Malta",318982
"MLT",1980,152.3392369,false,"Malta",316645
"MLT",1979,153.4418061,false,"Malta",313342
"MLT",1978,154.4427522,false,"Malta",310182
"MLT",1977,155.3239196,false,"Malta",306970
"MLT",1976,156.066506,false,"Malta",305774
"MLT",1975,156.6590974,false,"Malta",304222
"MLT",1974,157.1069914,false,"Malta",301996
"MLT",1973,157.4258228,false,"Malta",302200
"MLT",1972,157.597773,false,"Malta",302450
"MLT",1971,157.6376208,false,"Malta",302700
"MLT",1970,157.5441826,false,"Malta",302650
"MLT",1969,157.3047008,false,"Malta",304300
"MLT",1968,156.944889,false,"Malta",307900
"MLT",1967,156.6095429,false,"Malta",311550
"MLT",1966,156.4940377,false,"Malta",315200
"MLT",1965,156.7145189,false,"Malta",318800
"MLT",1964,157.3561671,false,"Malta",321250
"MLT",1995,43.72,false,"Malta",377419
"MHL",2020,0,false,"Marshall Islands",43413
"MHL",2019,0,false,"Marshall Islands",44728
"MHL",2018,0,false,"Marshall Islands",45989
"MHL",2017,0,false,"Marshall Islands",47187
"MHL",2016,0,false,"Marshall Islands",48329
"MHL",2015,0,false,"Marshall Islands",49410
"MHL",2014,0,false,"Marshall Islands",50419
"MHL",2013,0,false,"Marshall Islands",51352
"MHL",2012,0,false,"Marshall Islands",52203
"MHL",2011,0,false,"Marshall Islands",52971
"MHL",2010,0,false,"Marshall Islands",53416
"MHL",2009,0,false,"Marshall Islands",53593
"MHL",2008,0,false,"Marshall Islands",53816
"MHL",2007,0,false,"Marshall Islands",54038
"MHL",2006,0,false,"Marshall Islands",54208
"MHL",2005,0,false,"Marshall Islands",54337
"MHL",2004,0,false,"Marshall Islands",54435
"MHL",2003,0,false,"Marshall Islands",54493
"MHL",2002,0,false,"Marshall Islands",54496
"MHL",2001,0,false,"Marshall Islands",54413
"MHL",2000,0,false,"Marshall Islands",54224
"MHL",1999,0,false,"Marshall Islands",53834
"MHL",1998,0,false,"Marshall Islands",53164
"MHL",1997,0,false,"Marshall Islands",52358
"MHL",1996,0,false,"Marshall Islands",51538
"MHL",1995,0,false,"Marshall Islands",50702
"MHL",1994,0,false,"Marshall Islands",49840
"MHL",1993,0,false,"Marshall Islands",48944
"MHL",1992,0,false,"Marshall Islands",48015
"MHL",1991,0,false,"Marshall Islands",47053
"MHL",1990,0,false,"Marshall Islands",46047
"MHL",1989,0,false,"Marshall Islands",44988
"MHL",1988,0,false,"Marshall Islands",43687
"MHL",1987,0,false,"Marshall Islands",42122
"MHL",1986,0,false,"Marshall Islands",40527
"MHL",1985,0,false,"Marshall Islands",38962
"MHL",1984,0,false,"Marshall Islands",37437
"MHL",1983,0,false,"Marshall Islands",35975
"MHL",1982,0,false,"Marshall Islands",34569
"MHL",1981,0,false,"Marshall Islands",33219
"MHL",1980,0,false,"Marshall Islands",31988
"MHL",1979,0,false,"Marshall Islands",30902
"MHL",1978,0,false,"Marshall Islands",29892
"MHL",1977,0,false,"Marshall Islands",28912
"MHL",1976,0,false,"Marshall Islands",27964
"MHL",1975,0,false,"Marshall Islands",27047
"MHL",1974,0,false,"Marshall Islands",26174
"MHL",1973,0,false,"Marshall Islands",25522
"MHL",1972,0,false,"Marshall Islands",25084
"MHL",1971,0,false,"Marshall Islands",24680
"MHL",1970,0,false,"Marshall Islands",23969
"MHL",1969,0,false,"Marshall Islands",22623
"MHL",1968,0,false,"Marshall Islands",21001
"MHL",1967,0,false,"Marshall Islands",19665
"MHL",1966,0,false,"Marshall Islands",18794
"MHL",1965,0,false,"Marshall Islands",18154
"MHL",1964,0,false,"Marshall Islands",17537
"MRT",2020,2451.793229,false,"Mauritania",4498604
"MRT",2019,2518.949572,false,"Mauritania",4383849
"MRT",2018,2588.959722,false,"Mauritania",4270712
"MRT",2017,2661.952986,false,"Mauritania",4160015
"MRT",2016,2738.05924,false,"Mauritania",4051890
"MRT",2015,2817.388029,false,"Mauritania",3946220
"MRT",2014,2900.102165,false,"Mauritania",3843174
"MRT",2013,2986.252238,false,"Mauritania",3742959
"MRT",2012,3075.632225,false,"Mauritania",3636113
"MRT",2011,3167.856373,false,"Mauritania",3524249
"MRT",2010,3262.554036,false,"Mauritania",3419461
"MRT",2009,3359.453576,false,"Mauritania",3322616
"MRT",2008,3458.488131,false,"Mauritania",3233336
"MRT",2007,3559.700073,false,"Mauritania",3153508
"MRT",2006,3663.349728,false,"Mauritania",3081229
"MRT",2005,3769.599437,false,"Mauritania",3012360
"MRT",2004,3878.544403,false,"Mauritania",2946575
"MRT",2003,3989.992818,false,"Mauritania",2883326
"MRT",2002,4103.525468,false,"Mauritania",2821703
"MRT",2001,4218.472469,false,"Mauritania",2761823
"MRT",2000,4334.239848,false,"Mauritania",2695003
"MRT",1999,4450.369595,false,"Mauritania",2620611
"MRT",1998,4566.912479,false,"Mauritania",2550501
"MRT",1997,4684.489368,false,"Mauritania",2484278
"MRT",1996,4804.245942,false,"Mauritania",2428816
"MRT",1994,5054.275829,false,"Mauritania",2315191
"MRT",1993,5185.278177,false,"Mauritania",2237064
"MRT",1992,5320.526732,false,"Mauritania",2147527
"MRT",1991,5460.00023,false,"Mauritania",2066302
"MRT",1990,5603.766518,false,"Mauritania",2006027
"MRT",1989,5752.05901,false,"Mauritania",1955040
"MRT",1988,5905.410859,false,"Mauritania",1905847
"MRT",1987,6064.594313,false,"Mauritania",1851092
"MRT",1986,6230.614727,false,"Mauritania",1798009
"MRT",1985,6404.386443,false,"Mauritania",1746265
"MRT",1984,6586.785522,false,"Mauritania",1695675
"MRT",1983,6778.197749,false,"Mauritania",1646343
"MRT",1982,6978.23037,false,"Mauritania",1598332
"MRT",1981,7185.660447,false,"Mauritania",1551687
"MRT",1980,7399.522276,false,"Mauritania",1506694
"MRT",1979,7619.37862,false,"Mauritania",1463514
"MRT",1978,7845.663413,false,"Mauritania",1421786
"MRT",1977,8078.574769,false,"Mauritania",1381329
"MRT",1976,8319.000085,false,"Mauritania",1341604
"MRT",1975,8567.576383,false,"Mauritania",1302436
"MRT",1974,8824.51978,false,"Mauritania",1264352
"MRT",1973,9089.771057,false,"Mauritania",1227358
"MRT",1972,9363.865009,false,"Mauritania",1191376
"MRT",1971,9647.330821,false,"Mauritania",1156361
"MRT",1970,9940.877936,false,"Mauritania",1122198
"MRT",1969,10244.93482,false,"Mauritania",1088832
"MRT",1968,10559.66209,false,"Mauritania",1056393
"MRT",1967,10884.6759,false,"Mauritania",1024992
"MRT",1966,11219.36817,false,"Mauritania",994697
"MRT",1965,11562.92156,false,"Mauritania",965621
"MRT",1964,11914.72817,false,"Mauritania",937830
"MRT",1995,5013,false,"Mauritania",2380341
"MUS",2020,2163.130382,false,"Mauritius",1265740
"MUS",2019,2166.708147,false,"Mauritius",1265711
"MUS",2018,2170.953728,false,"Mauritius",1265303
"MUS",2017,2175.565184,false,"Mauritius",1264613
"MUS",2016,2180.10643,false,"Mauritius",1263473
"MUS",2015,2184.276386,false,"Mauritius",1262605
"MUS",2014,2187.926242,false,"Mauritius",1260934
"MUS",2013,2191.242676,false,"Mauritius",1258653
