"Country Name","Country Code","Year","Value","Disaggregation"
"Portugal","PRT",2006,67.25374,"Natural Sciences, Mathematics and Statistics"
"Portugal","PRT",2005,67.47871,"Natural Sciences, Mathematics and Statistics"
"Portugal","PRT",2004,67.35276,"Natural Sciences, Mathematics and Statistics"
"Portugal","PRT",2003,65.50176,"Natural Sciences, Mathematics and Statistics"
"Portugal","PRT",2002,65.70397,"Natural Sciences, Mathematics and Statistics"
"Portugal","PRT",2000,63.37332,"Natural Sciences, Mathematics and Statistics"
"Puerto Rico","PRI",2016,64.40991,"Natural Sciences, Mathematics and Statistics"
"Puerto Rico","PRI",2015,62.0979,"Natural Sciences, Mathematics and Statistics"
"Puerto Rico","PRI",2014,65.26316,"Natural Sciences, Mathematics and Statistics"
"Puerto Rico","PRI",2012,64.84132,"Natural Sciences, Mathematics and Statistics"
"Puerto Rico","PRI",2011,65.28765,"Natural Sciences, Mathematics and Statistics"
"Puerto Rico","PRI",2009,65.88785,"Natural Sciences, Mathematics and Statistics"
"Puerto Rico","PRI",2008,65.61845,"Natural Sciences, Mathematics and Statistics"
"Qatar","QAT",2018,75.80645,"Natural Sciences, Mathematics and Statistics"
"Qatar","QAT",2017,70.55556,"Natural Sciences, Mathematics and Statistics"
"Qatar","QAT",2016,56.65025,"Natural Sciences, Mathematics and Statistics"
"Qatar","QAT",2012,62.22222,"Natural Sciences, Mathematics and Statistics"
"Qatar","QAT",2011,92.59259,"Natural Sciences, Mathematics and Statistics"
"Qatar","QAT",2010,88.09524,"Natural Sciences, Mathematics and Statistics"
"Qatar","QAT",2009,83.5443,"Natural Sciences, Mathematics and Statistics"
"Qatar","QAT",2008,94.44444,"Natural Sciences, Mathematics and Statistics"
"Qatar","QAT",2007,82.5,"Natural Sciences, Mathematics and Statistics"
"Qatar","QAT",2003,84.72222,"Natural Sciences, Mathematics and Statistics"
"Qatar","QAT",2002,65.17857,"Natural Sciences, Mathematics and Statistics"
"Qatar","QAT",2001,66.66667,"Natural Sciences, Mathematics and Statistics"
"Qatar","QAT",2000,94.92754,"Natural Sciences, Mathematics and Statistics"
"Romania","ROU",2016,66.86331,"Natural Sciences, Mathematics and Statistics"
"Romania","ROU",2015,65.15191,"Natural Sciences, Mathematics and Statistics"
"Romania","ROU",2014,64.57212,"Natural Sciences, Mathematics and Statistics"
"Romania","ROU",2013,64.5285,"Natural Sciences, Mathematics and Statistics"
"Romania","ROU",2011,62.67269,"Natural Sciences, Mathematics and Statistics"
"Romania","ROU",2010,59.94431,"Natural Sciences, Mathematics and Statistics"
"Romania","ROU",2009,57.22248,"Natural Sciences, Mathematics and Statistics"
"Romania","ROU",2008,67.79551,"Natural Sciences, Mathematics and Statistics"
"Romania","ROU",2007,61.88467,"Natural Sciences, Mathematics and Statistics"
"Romania","ROU",2006,58.75506,"Natural Sciences, Mathematics and Statistics"
"Romania","ROU",2005,60.80577,"Natural Sciences, Mathematics and Statistics"
"Romania","ROU",2004,58.8408,"Natural Sciences, Mathematics and Statistics"
"Romania","ROU",2001,64.59728,"Natural Sciences, Mathematics and Statistics"
"Romania","ROU",2000,65.39924,"Natural Sciences, Mathematics and Statistics"
"Romania","ROU",1999,61.58504,"Natural Sciences, Mathematics and Statistics"
"Rwanda","RWA",2018,41.34078,"Natural Sciences, Mathematics and Statistics"
"Rwanda","RWA",2017,34.71154,"Natural Sciences, Mathematics and Statistics"
"Samoa","WSM",2000,27.27273,"Natural Sciences, Mathematics and Statistics"
"Samoa","WSM",1999,22.22222,"Natural Sciences, Mathematics and Statistics"
"Samoa","WSM",1998,21.42857,"Natural Sciences, Mathematics and Statistics"
"Saudi Arabia","SAU",2018,67.45302,"Natural Sciences, Mathematics and Statistics"
"Saudi Arabia","SAU",2017,66.5965,"Natural Sciences, Mathematics and Statistics"
"Saudi Arabia","SAU",2016,67.16022,"Natural Sciences, Mathematics and Statistics"
"Saudi Arabia","SAU",2015,68.485,"Natural Sciences, Mathematics and Statistics"
"Saudi Arabia","SAU",2012,76.43946,"Natural Sciences, Mathematics and Statistics"
"Saudi Arabia","SAU",2011,79.71856,"Natural Sciences, Mathematics and Statistics"
"Saudi Arabia","SAU",2010,76.9916,"Natural Sciences, Mathematics and Statistics"
"Saudi Arabia","SAU",2009,76.86729,"Natural Sciences, Mathematics and Statistics"
"Saudi Arabia","SAU",2008,76.86923,"Natural Sciences, Mathematics and Statistics"
"Saudi Arabia","SAU",2007,77.18774,"Natural Sciences, Mathematics and Statistics"
"Saudi Arabia","SAU",2006,73.97269,"Natural Sciences, Mathematics and Statistics"
"Saudi Arabia","SAU",2005,69.33298,"Natural Sciences, Mathematics and Statistics"
"Saudi Arabia","SAU",2004,62.70452,"Natural Sciences, Mathematics and Statistics"
"Serbia","SRB",2018,71.15629,"Natural Sciences, Mathematics and Statistics"
"Serbia","SRB",2017,70.7411,"Natural Sciences, Mathematics and Statistics"
"Serbia","SRB",2016,68.73079,"Natural Sciences, Mathematics and Statistics"
"Serbia","SRB",2015,70.92609,"Natural Sciences, Mathematics and Statistics"
"Serbia","SRB",2012,69.89831,"Natural Sciences, Mathematics and Statistics"
"Serbia","SRB",2011,71.57391,"Natural Sciences, Mathematics and Statistics"
"Serbia","SRB",2010,76.31579,"Natural Sciences, Mathematics and Statistics"
"Serbia","SRB",2009,73.09783,"Natural Sciences, Mathematics and Statistics"
"Serbia","SRB",2008,71.61531,"Natural Sciences, Mathematics and Statistics"
"Serbia","SRB",2007,69.4,"Natural Sciences, Mathematics and Statistics"
"Seychelles","SYC",2018,78.94737,"Natural Sciences, Mathematics and Statistics"
"Seychelles","SYC",2017,85.71429,"Natural Sciences, Mathematics and Statistics"
"Seychelles","SYC",2016,63.63636,"Natural Sciences, Mathematics and Statistics"
"Seychelles","SYC",2015,56.25,"Natural Sciences, Mathematics and Statistics"
"Seychelles","SYC",2011,75,"Natural Sciences, Mathematics and Statistics"
"Sierra Leone","SLE",2000,95.77465,"Natural Sciences, Mathematics and Statistics"
"Singapore","SGP",2017,61.72367,"Natural Sciences, Mathematics and Statistics"
"Singapore","SGP",2016,59.24774,"Natural Sciences, Mathematics and Statistics"
"Slovak Republic","SVK",2017,63.71191,"Natural Sciences, Mathematics and Statistics"
"Slovak Republic","SVK",2015,64.33402,"Natural Sciences, Mathematics and Statistics"
"Slovak Republic","SVK",2014,64.78008,"Natural Sciences, Mathematics and Statistics"
"Slovak Republic","SVK",2013,63.6935,"Natural Sciences, Mathematics and Statistics"
"Slovak Republic","SVK",2012,61.06195,"Natural Sciences, Mathematics and Statistics"
"Slovak Republic","SVK",2011,63.03842,"Natural Sciences, Mathematics and Statistics"
"Slovak Republic","SVK",2010,61.77637,"Natural Sciences, Mathematics and Statistics"
"Slovak Republic","SVK",2009,61.18644,"Natural Sciences, Mathematics and Statistics"
"Slovak Republic","SVK",2008,60.23597,"Natural Sciences, Mathematics and Statistics"
"Slovak Republic","SVK",2007,58.95884,"Natural Sciences, Mathematics and Statistics"
"Slovak Republic","SVK",2006,57.84645,"Natural Sciences, Mathematics and Statistics"
"Slovak Republic","SVK",2005,59.19881,"Natural Sciences, Mathematics and Statistics"
"Slovak Republic","SVK",2004,57.97175,"Natural Sciences, Mathematics and Statistics"
"Slovak Republic","SVK",2003,60.06024,"Natural Sciences, Mathematics and Statistics"
"Slovak Republic","SVK",2002,57.6,"Natural Sciences, Mathematics and Statistics"
"Slovak Republic","SVK",2001,53.83333,"Natural Sciences, Mathematics and Statistics"
"Slovak Republic","SVK",2000,56.64336,"Natural Sciences, Mathematics and Statistics"
"Slovak Republic","SVK",1999,55.16693,"Natural Sciences, Mathematics and Statistics"
"Slovenia","SVN",2017,61.43604,"Natural Sciences, Mathematics and Statistics"
"Slovenia","SVN",2015,62.51113,"Natural Sciences, Mathematics and Statistics"
"Slovenia","SVN",2014,60.48935,"Natural Sciences, Mathematics and Statistics"
"Slovenia","SVN",2013,61.43114,"Natural Sciences, Mathematics and Statistics"
"Slovenia","SVN",2012,62.56921,"Natural Sciences, Mathematics and Statistics"
"Slovenia","SVN",2011,61.11929,"Natural Sciences, Mathematics and Statistics"
"Slovenia","SVN",2010,62.66026,"Natural Sciences, Mathematics and Statistics"
"Slovenia","SVN",2009,59.63303,"Natural Sciences, Mathematics and Statistics"
"Slovenia","SVN",2008,62.1134,"Natural Sciences, Mathematics and Statistics"
"Slovenia","SVN",2007,58.9372,"Natural Sciences, Mathematics and Statistics"
"Slovenia","SVN",2006,60.89385,"Natural Sciences, Mathematics and Statistics"
"Slovenia","SVN",2005,61.36919,"Natural Sciences, Mathematics and Statistics"
"Slovenia","SVN",2004,54.4757,"Natural Sciences, Mathematics and Statistics"
"Slovenia","SVN",2003,52.99685,"Natural Sciences, Mathematics and Statistics"
"Slovenia","SVN",2002,53.86819,"Natural Sciences, Mathematics and Statistics"
"Slovenia","SVN",2001,48.78049,"Natural Sciences, Mathematics and Statistics"
"Slovenia","SVN",1999,58.68056,"Natural Sciences, Mathematics and Statistics"
"South Africa","ZAF",2017,56.34668,"Natural Sciences, Mathematics and Statistics"
"South Africa","ZAF",2016,55.91652,"Natural Sciences, Mathematics and Statistics"
"South Africa","ZAF",2015,53.74599,"Natural Sciences, Mathematics and Statistics"
"South Africa","ZAF",2014,54.51626,"Natural Sciences, Mathematics and Statistics"
"Spain","ESP",2017,49.93628,"Natural Sciences, Mathematics and Statistics"
"Spain","ESP",2016,50.90556,"Natural Sciences, Mathematics and Statistics"
"Spain","ESP",2015,53.71328,"Natural Sciences, Mathematics and Statistics"
"Spain","ESP",2014,54.1146,"Natural Sciences, Mathematics and Statistics"
"Spain","ESP",2013,55.38874,"Natural Sciences, Mathematics and Statistics"
"Spain","ESP",2012,55.93571,"Natural Sciences, Mathematics and Statistics"
"Spain","ESP",2011,55.28191,"Natural Sciences, Mathematics and Statistics"
"Spain","ESP",2010,58.22785,"Natural Sciences, Mathematics and Statistics"
"Spain","ESP",2009,59.6268,"Natural Sciences, Mathematics and Statistics"
"Spain","ESP",2008,58.7005,"Natural Sciences, Mathematics and Statistics"
"Spain","ESP",2007,60.87803,"Natural Sciences, Mathematics and Statistics"
"Spain","ESP",2006,59.90209,"Natural Sciences, Mathematics and Statistics"
"Spain","ESP",2005,59.2252,"Natural Sciences, Mathematics and Statistics"
"Spain","ESP",2004,59.5373,"Natural Sciences, Mathematics and Statistics"
"Spain","ESP",2003,57.53277,"Natural Sciences, Mathematics and Statistics"
"Spain","ESP",2002,56.67233,"Natural Sciences, Mathematics and Statistics"
"Spain","ESP",2001,55.9426,"Natural Sciences, Mathematics and Statistics"
"Spain","ESP",2000,55.67171,"Natural Sciences, Mathematics and Statistics"
"Spain","ESP",1999,54.63784,"Natural Sciences, Mathematics and Statistics"
"Sri Lanka","LKA",2018,56.87014,"Natural Sciences, Mathematics and Statistics"
"Sri Lanka","LKA",2017,56.38566,"Natural Sciences, Mathematics and Statistics"
"Sri Lanka","LKA",2016,56.25162,"Natural Sciences, Mathematics and Statistics"
"Sri Lanka","LKA",2015,51.367,"Natural Sciences, Mathematics and Statistics"
"Sudan","SDN",2015,47.7254,"Natural Sciences, Mathematics and Statistics"
"Sudan","SDN",2012,60,"Natural Sciences, Mathematics and Statistics"
"Sweden","SWE",2017,52.02827,"Natural Sciences, Mathematics and Statistics"
"Sweden","SWE",2016,54.57865,"Natural Sciences, Mathematics and Statistics"
"Sweden","SWE",2015,53.14067,"Natural Sciences, Mathematics and Statistics"
"Sweden","SWE",2013,49.58307,"Natural Sciences, Mathematics and Statistics"
"Sweden","SWE",2012,51.45015,"Natural Sciences, Mathematics and Statistics"
"Sweden","SWE",2011,53.50046,"Natural Sciences, Mathematics and Statistics"
"Sweden","SWE",2010,56.48621,"Natural Sciences, Mathematics and Statistics"
"Sweden","SWE",2009,56.55148,"Natural Sciences, Mathematics and Statistics"
"Sweden","SWE",2008,53.91756,"Natural Sciences, Mathematics and Statistics"
"Sweden","SWE",2007,54.81454,"Natural Sciences, Mathematics and Statistics"
"Sweden","SWE",2006,54.88913,"Natural Sciences, Mathematics and Statistics"
"Sweden","SWE",2005,55.15713,"Natural Sciences, Mathematics and Statistics"
"Sweden","SWE",2004,54.68032,"Natural Sciences, Mathematics and Statistics"
"Sweden","SWE",2003,52.38095,"Natural Sciences, Mathematics and Statistics"
"Sweden","SWE",2002,53.86598,"Natural Sciences, Mathematics and Statistics"
"Sweden","SWE",2001,51.57343,"Natural Sciences, Mathematics and Statistics"
"Sweden","SWE",2000,50.31816,"Natural Sciences, Mathematics and Statistics"
"Sweden","SWE",1999,47.4259,"Natural Sciences, Mathematics and Statistics"
"Switzerland","CHE",2017,41.92288,"Natural Sciences, Mathematics and Statistics"
"Switzerland","CHE",2016,42.91667,"Natural Sciences, Mathematics and Statistics"
"Switzerland","CHE",2015,43.50411,"Natural Sciences, Mathematics and Statistics"
"Switzerland","CHE",2014,41.04983,"Natural Sciences, Mathematics and Statistics"
"Switzerland","CHE",2013,41.46393,"Natural Sciences, Mathematics and Statistics"
"Switzerland","CHE",2011,40.08293,"Natural Sciences, Mathematics and Statistics"
"Switzerland","CHE",2010,40.71572,"Natural Sciences, Mathematics and Statistics"
"Switzerland","CHE",2009,38.90371,"Natural Sciences, Mathematics and Statistics"
"Switzerland","CHE",2008,39.97506,"Natural Sciences, Mathematics and Statistics"
"Switzerland","CHE",2007,39.05168,"Natural Sciences, Mathematics and Statistics"
"Switzerland","CHE",2006,39.57597,"Natural Sciences, Mathematics and Statistics"
"Switzerland","CHE",2005,38.47989,"Natural Sciences, Mathematics and Statistics"
"Switzerland","CHE",2004,36.05442,"Natural Sciences, Mathematics and Statistics"
"Switzerland","CHE",2003,33.01887,"Natural Sciences, Mathematics and Statistics"
"Switzerland","CHE",2002,31.88153,"Natural Sciences, Mathematics and Statistics"
"Switzerland","CHE",2001,32.11255,"Natural Sciences, Mathematics and Statistics"
"Switzerland","CHE",2000,30.73276,"Natural Sciences, Mathematics and Statistics"
"Switzerland","CHE",1999,29.74602,"Natural Sciences, Mathematics and Statistics"
"Syrian Arab Republic","SYR",2016,60.51451,"Natural Sciences, Mathematics and Statistics"
"Thailand","THA",2016,70.72301,"Natural Sciences, Mathematics and Statistics"
"Thailand","THA",2015,68.05573,"Natural Sciences, Mathematics and Statistics"
"Tunisia","TUN",2018,77.14837,"Natural Sciences, Mathematics and Statistics"
"Tunisia","TUN",2016,76.82416,"Natural Sciences, Mathematics and Statistics"
"Tunisia","TUN",2015,77.68478,"Natural Sciences, Mathematics and Statistics"
"Tunisia","TUN",2012,54.03859,"Natural Sciences, Mathematics and Statistics"
"Turkiye","TUR",2014,57.95409,"Natural Sciences, Mathematics and Statistics"
"Turkiye","TUR",2012,57.12395,"Natural Sciences, Mathematics and Statistics"
"Turkiye","TUR",2011,54.09534,"Natural Sciences, Mathematics and Statistics"
"Turkiye","TUR",2010,49.26429,"Natural Sciences, Mathematics and Statistics"
"Turkiye","TUR",2009,48.00034,"Natural Sciences, Mathematics and Statistics"
"Turkiye","TUR",2008,48.78299,"Natural Sciences, Mathematics and Statistics"
"Turkiye","TUR",2007,49.95541,"Natural Sciences, Mathematics and Statistics"
"Turkiye","TUR",2006,49.56175,"Natural Sciences, Mathematics and Statistics"
"Turkiye","TUR",2005,48.71101,"Natural Sciences, Mathematics and Statistics"
"Turkiye","TUR",2004,50.05653,"Natural Sciences, Mathematics and Statistics"
"Turkiye","TUR",2003,49.88451,"Natural Sciences, Mathematics and Statistics"
"Turkiye","TUR",2002,48.23476,"Natural Sciences, Mathematics and Statistics"
"Turkiye","TUR",2001,49.54437,"Natural Sciences, Mathematics and Statistics"
"Turkiye","TUR",2000,48.55056,"Natural Sciences, Mathematics and Statistics"
"Turkiye","TUR",1999,46.63009,"Natural Sciences, Mathematics and Statistics"
"Uganda","UGA",2004,25.38293,"Natural Sciences, Mathematics and Statistics"
"Uganda","UGA",2000,24.69008,"Natural Sciences, Mathematics and Statistics"
"Uganda","UGA",1999,34.07775,"Natural Sciences, Mathematics and Statistics"
"Ukraine","UKR",2018,58.33682,"Natural Sciences, Mathematics and Statistics"
"Ukraine","UKR",2017,62.82995,"Natural Sciences, Mathematics and Statistics"
"Ukraine","UKR",2016,66.74695,"Natural Sciences, Mathematics and Statistics"
"Ukraine","UKR",2015,67.35384,"Natural Sciences, Mathematics and Statistics"
"Ukraine","UKR",2012,62.11643,"Natural Sciences, Mathematics and Statistics"
"United Arab Emirates","ARE",2017,85.9375,"Natural Sciences, Mathematics and Statistics"
"United Arab Emirates","ARE",2016,79.36508,"Natural Sciences, Mathematics and Statistics"
"United Arab Emirates","ARE",2015,73.90029,"Natural Sciences, Mathematics and Statistics"
"United Arab Emirates","ARE",2012,78.52113,"Natural Sciences, Mathematics and Statistics"
"United Arab Emirates","ARE",2011,77.85714,"Natural Sciences, Mathematics and Statistics"
"United Kingdom","GBR",2016,52.9621,"Natural Sciences, Mathematics and Statistics"
"United Kingdom","GBR",2015,53.23843,"Natural Sciences, Mathematics and Statistics"
"United Kingdom","GBR",2014,53.25531,"Natural Sciences, Mathematics and Statistics"
"United Kingdom","GBR",2013,53.23,"Natural Sciences, Mathematics and Statistics"
"United Kingdom","GBR",2012,44.84879,"Natural Sciences, Mathematics and Statistics"
"United Kingdom","GBR",2011,44.98025,"Natural Sciences, Mathematics and Statistics"
"United Kingdom","GBR",2010,45.38173,"Natural Sciences, Mathematics and Statistics"
"United Kingdom","GBR",2009,46.05477,"Natural Sciences, Mathematics and Statistics"
"United Kingdom","GBR",2008,46.01621,"Natural Sciences, Mathematics and Statistics"
"United Kingdom","GBR",2007,47.17491,"Natural Sciences, Mathematics and Statistics"
"United Kingdom","GBR",2006,46.26486,"Natural Sciences, Mathematics and Statistics"
"United Kingdom","GBR",2005,46.65207,"Natural Sciences, Mathematics and Statistics"
"United Kingdom","GBR",2004,46.89876,"Natural Sciences, Mathematics and Statistics"
"United Kingdom","GBR",2003,52.84359,"Natural Sciences, Mathematics and Statistics"
"United Kingdom","GBR",2002,50.98195,"Natural Sciences, Mathematics and Statistics"
"United Kingdom","GBR",2001,50.53885,"Natural Sciences, Mathematics and Statistics"
"United Kingdom","GBR",2000,49.42781,"Natural Sciences, Mathematics and Statistics"
"United Kingdom","GBR",1999,46.33935,"Natural Sciences, Mathematics and Statistics"
"United States","USA",2016,52.44977,"Natural Sciences, Mathematics and Statistics"
"United States","USA",2015,51.98723,"Natural Sciences, Mathematics and Statistics"
"United States","USA",2014,51.09714,"Natural Sciences, Mathematics and Statistics"
"United States","USA",2013,51.12321,"Natural Sciences, Mathematics and Statistics"
"United States","USA",2012,51.55197,"Natural Sciences, Mathematics and Statistics"
"United States","USA",2011,51.72767,"Natural Sciences, Mathematics and Statistics"
"United States","USA",2010,51.66285,"Natural Sciences, Mathematics and Statistics"
"United States","USA",2005,52.97491,"Natural Sciences, Mathematics and Statistics"
"Uruguay","URY",2017,70.68966,"Natural Sciences, Mathematics and Statistics"
"Uruguay","URY",2010,61.83432,"Natural Sciences, Mathematics and Statistics"
"Uruguay","URY",2009,66.08187,"Natural Sciences, Mathematics and Statistics"
"Uruguay","URY",2008,63.1728,"Natural Sciences, Mathematics and Statistics"
"Uruguay","URY",2007,67.63636,"Natural Sciences, Mathematics and Statistics"
"Uzbekistan","UZB",2018,52.32681,"Natural Sciences, Mathematics and Statistics"
"Venezuela, RB","VEN",2000,51.19332,"Natural Sciences, Mathematics and Statistics"
"Vietnam","VNM",2016,50.58663,"Natural Sciences, Mathematics and Statistics"
"Vietnam","VNM",2015,37.24824,"Natural Sciences, Mathematics and Statistics"
"Virgin Islands (U.S.)","VIR",2007,76.47059,"Natural Sciences, Mathematics and Statistics"
"West Bank and Gaza","PSE",2018,78.07284,"Natural Sciences, Mathematics and Statistics"
"West Bank and Gaza","PSE",2017,76.08696,"Natural Sciences, Mathematics and Statistics"
"West Bank and Gaza","PSE",2016,75.56742,"Natural Sciences, Mathematics and Statistics"
"West Bank and Gaza","PSE",2015,74.39372,"Natural Sciences, Mathematics and Statistics"
"West Bank and Gaza","PSE",2012,73.66149,"Natural Sciences, Mathematics and Statistics"
"West Bank and Gaza","PSE",2011,72.19203,"Natural Sciences, Mathematics and Statistics"
"West Bank and Gaza","PSE",2010,67.53623,"Natural Sciences, Mathematics and Statistics"
"West Bank and Gaza","PSE",2009,72.13823,"Natural Sciences, Mathematics and Statistics"
"West Bank and Gaza","PSE",2008,72.22222,"Natural Sciences, Mathematics and Statistics"
"West Bank and Gaza","PSE",2007,70.87518,"Natural Sciences, Mathematics and Statistics"
"West Bank and Gaza","PSE",2004,65.98513,"Natural Sciences, Mathematics and Statistics"
"West Bank and Gaza","PSE",2003,59.83213,"Natural Sciences, Mathematics and Statistics"
"West Bank and Gaza","PSE",2001,58.05288,"Natural Sciences, Mathematics and Statistics"
"West Bank and Gaza","PSE",2000,54.329,"Natural Sciences, Mathematics and Statistics"
"West Bank and Gaza","PSE",1999,55.23979,"Natural Sciences, Mathematics and Statistics"
"Zimbabwe","ZWE",2015,30.62284,"Natural Sciences, Mathematics and Statistics"
"Zimbabwe","ZWE",2012,30.85714,"Natural Sciences, Mathematics and Statistics"
"Zimbabwe","ZWE",2011,30,"Natural Sciences, Mathematics and Statistics"
"Zimbabwe","ZWE",2010,33.66762,"Natural Sciences, Mathematics and Statistics"
"Albania","ALB",2018,46.65349,"Science, Technology, Engineering and Mathematics (STEM)"
"Albania","ALB",2017,48.60221,"Science, Technology, Engineering and Mathematics (STEM)"
"Albania","ALB",2016,48.29606,"Science, Technology, Engineering and Mathematics (STEM)"
"Albania","ALB",2015,52.7805,"Science, Technology, Engineering and Mathematics (STEM)"
"Albania","ALB",2011,48.06421,"Science, Technology, Engineering and Mathematics (STEM)"
"Albania","ALB",2003,44.20063,"Science, Technology, Engineering and Mathematics (STEM)"
"Albania","ALB",2000,32.43243,"Science, Technology, Engineering and Mathematics (STEM)"
"Algeria","DZA",2018,58.1698,"Science, Technology, Engineering and Mathematics (STEM)"
"Algeria","DZA",2016,55.47199,"Science, Technology, Engineering and Mathematics (STEM)"
"Algeria","DZA",2015,53.55399,"Science, Technology, Engineering and Mathematics (STEM)"
"Algeria","DZA",2011,49.18845,"Science, Technology, Engineering and Mathematics (STEM)"
"Algeria","DZA",2010,49.1333,"Science, Technology, Engineering and Mathematics (STEM)"
"Algeria","DZA",2009,47.43679,"Science, Technology, Engineering and Mathematics (STEM)"
"Algeria","DZA",2007,46.41335,"Science, Technology, Engineering and Mathematics (STEM)"
"American Samoa","ASM",2007,18.18182,"Science, Technology, Engineering and Mathematics (STEM)"
"Andorra","AND",2018,0,"Science, Technology, Engineering and Mathematics (STEM)"
"Andorra","AND",2017,66.66667,"Science, Technology, Engineering and Mathematics (STEM)"
"Andorra","AND",2016,25,"Science, Technology, Engineering and Mathematics (STEM)"
"Andorra","AND",2015,0,"Science, Technology, Engineering and Mathematics (STEM)"
"Andorra","AND",2012,33.33333,"Science, Technology, Engineering and Mathematics (STEM)"
"Andorra","AND",2008,10,"Science, Technology, Engineering and Mathematics (STEM)"
"Andorra","AND",2006,0,"Science, Technology, Engineering and Mathematics (STEM)"
"Andorra","AND",2005,13.63636,"Science, Technology, Engineering and Mathematics (STEM)"
"Andorra","AND",2004,11.76471,"Science, Technology, Engineering and Mathematics (STEM)"
"Andorra","AND",2003,23.52941,"Science, Technology, Engineering and Mathematics (STEM)"
"Andorra","AND",2002,30,"Science, Technology, Engineering and Mathematics (STEM)"
"Angola","AGO",2015,38.41584,"Science, Technology, Engineering and Mathematics (STEM)"
"Angola","AGO",2002,40.625,"Science, Technology, Engineering and Mathematics (STEM)"
"Angola","AGO",1999,37.5,"Science, Technology, Engineering and Mathematics (STEM)"
"Antigua and Barbuda","ATG",2012,33.33333,"Science, Technology, Engineering and Mathematics (STEM)"
"Antigua and Barbuda","ATG",2011,75,"Science, Technology, Engineering and Mathematics (STEM)"
"Antigua and Barbuda","ATG",2010,70.58824,"Science, Technology, Engineering and Mathematics (STEM)"
"Antigua and Barbuda","ATG",2009,34.21053,"Science, Technology, Engineering and Mathematics (STEM)"
"Argentina","ARG",2010,43.46254,"Science, Technology, Engineering and Mathematics (STEM)"
"Argentina","ARG",2009,44.16372,"Science, Technology, Engineering and Mathematics (STEM)"
"Argentina","ARG",2008,43.30219,"Science, Technology, Engineering and Mathematics (STEM)"
"Argentina","ARG",2007,47.42081,"Science, Technology, Engineering and Mathematics (STEM)"
"Argentina","ARG",2006,44.81503,"Science, Technology, Engineering and Mathematics (STEM)"
"Armenia","ARM",2018,39.81053,"Science, Technology, Engineering and Mathematics (STEM)"
"Armenia","ARM",2017,32.83465,"Science, Technology, Engineering and Mathematics (STEM)"
"Armenia","ARM",2016,36.8438,"Science, Technology, Engineering and Mathematics (STEM)"
"Armenia","ARM",2015,42.78682,"Science, Technology, Engineering and Mathematics (STEM)"
"Armenia","ARM",2010,38.03681,"Science, Technology, Engineering and Mathematics (STEM)"
"Aruba","ABW",2016,40,"Science, Technology, Engineering and Mathematics (STEM)"
"Aruba","ABW",2012,19.69697,"Science, Technology, Engineering and Mathematics (STEM)"
"Aruba","ABW",2011,14.89362,"Science, Technology, Engineering and Mathematics (STEM)"
"Aruba","ABW",2010,7.54717,"Science, Technology, Engineering and Mathematics (STEM)"
"Aruba","ABW",2009,17.85714,"Science, Technology, Engineering and Mathematics (STEM)"
"Aruba","ABW",2008,13.23529,"Science, Technology, Engineering and Mathematics (STEM)"
"Aruba","ABW",2007,13.23529,"Science, Technology, Engineering and Mathematics (STEM)"
"Aruba","ABW",2006,0,"Science, Technology, Engineering and Mathematics (STEM)"
"Aruba","ABW",2005,11.29032,"Science, Technology, Engineering and Mathematics (STEM)"
"Aruba","ABW",2004,18.18182,"Science, Technology, Engineering and Mathematics (STEM)"
"Aruba","ABW",2003,12.2449,"Science, Technology, Engineering and Mathematics (STEM)"
"Aruba","ABW",2002,22.58065,"Science, Technology, Engineering and Mathematics (STEM)"
"Aruba","ABW",2001,10.81081,"Science, Technology, Engineering and Mathematics (STEM)"
"Aruba","ABW",2000,14.7541,"Science, Technology, Engineering and Mathematics (STEM)"
"Aruba","ABW",1999,16.41791,"Science, Technology, Engineering and Mathematics (STEM)"
"Australia","AUS",2017,32.07578,"Science, Technology, Engineering and Mathematics (STEM)"
"Australia","AUS",2015,31.7331,"Science, Technology, Engineering and Mathematics (STEM)"
"Australia","AUS",2014,30.96082,"Science, Technology, Engineering and Mathematics (STEM)"
"Australia","AUS",2013,30.67079,"Science, Technology, Engineering and Mathematics (STEM)"
"Australia","AUS",2011,30.18985,"Science, Technology, Engineering and Mathematics (STEM)"
"Australia","AUS",2009,30.89393,"Science, Technology, Engineering and Mathematics (STEM)"
"Australia","AUS",2008,31.08425,"Science, Technology, Engineering and Mathematics (STEM)"
"Australia","AUS",2007,31.68841,"Science, Technology, Engineering and Mathematics (STEM)"
"Australia","AUS",2006,30.92307,"Science, Technology, Engineering and Mathematics (STEM)"
"Australia","AUS",2005,32.17193,"Science, Technology, Engineering and Mathematics (STEM)"
"Australia","AUS",2003,31.84937,"Science, Technology, Engineering and Mathematics (STEM)"
"Australia","AUS",2002,31.66033,"Science, Technology, Engineering and Mathematics (STEM)"
"Australia","AUS",2000,33.79698,"Science, Technology, Engineering and Mathematics (STEM)"
"Australia","AUS",1999,33.85777,"Science, Technology, Engineering and Mathematics (STEM)"
"Austria","AUT",2016,25.9026,"Science, Technology, Engineering and Mathematics (STEM)"
"Austria","AUT",2015,25.29697,"Science, Technology, Engineering and Mathematics (STEM)"
"Austria","AUT",2014,26.11129,"Science, Technology, Engineering and Mathematics (STEM)"
"Austria","AUT",2013,25.69282,"Science, Technology, Engineering and Mathematics (STEM)"
