"code","countryname","year","nca","gdp","growth_gdp","growth_nca","loggrowth_gdp","loggrowth_nca"
"KGZ","Kyrgyz Republic",2015,5504.0254,4214.8296,200.83336,49.489819,0.47832599,0.17461161
"KGZ","Kyrgyz Republic",2016,5155.4688,4681.1748,234.11874,40.022991,0.52390081,0.14619935
"KGZ","Kyrgyz Republic",2017,5210.3369,5046.6914,260.20749,41.513214,0.55655271,0.15079699
"KGZ","Kyrgyz Republic",2018,4986.7832,5255.7837,275.13144,35.441475,0.57418346,0.13175167
"KHM","Cambodia",1995,3064.741,789.11786,0,0,0,0
"KHM","Cambodia",1996,3158.7725,825.63831,4.6280093,3.068171,0.019647961,0.013124569
"KHM","Cambodia",1997,3334.3132,849.12079,7.6037984,8.7959232,0.031827603,0.036612622
"KHM","Cambodia",1998,3203.5049,875.48376,10.944614,4.5277534,0.045106225,0.019231617
"KHM","Cambodia",1999,3164.5884,976.55035,23.752155,3.2579396,0.092552766,0.013923455
"KHM","Cambodia",2000,2939.8398,1074.1884,36.12521,-4.0754218,0.13393857,-0.018070102
"KHM","Cambodia",2001,2786.8889,1163.9351,47.498253,-9.0660858,0.16878688,-0.041274115
"KHM","Cambodia",2002,2657.8115,1236.6848,56.717377,-13.277776,0.19511716,-0.061869595
"KHM","Cambodia",2003,2689.0537,1345.108,70.457176,-12.258369,0.23161529,-0.056794297
"KHM","Cambodia",2004,2772.9766,1499.512,90.023827,-9.5200348,0.27880806,-0.043447576
"KHM","Cambodia",2005,2904.8623,1724.1527,118.49115,-5.2167106,0.33943385,-0.023268223
"KHM","Cambodia",2006,3100.3259,1938.9421,145.71008,1.1611083,0.39042297,0.0050135786
"KHM","Cambodia",2007,3400.925,2162.2627,174.0101,10.969413,0.43776658,0.045203287
"KHM","Cambodia",2008,3661.7029,2316.6709,193.5773,19.47838,0.46772248,0.077289328
"KHM","Cambodia",2009,3858.6392,2298.8086,191.31372,25.904251,0.46436095,0.10004039
"KHM","Cambodia",2010,4072.417,2427.5105,207.62331,32.879646,0.48801926,0.12345847
"KHM","Cambodia",2011,4244.3125,2611.3064,230.91463,38.488457,0.51971596,0.14141358
"KHM","Cambodia",2012,4513.3721,2868.7375,263.53726,47.267651,0.56054896,0.16810736
"KHM","Cambodia",2013,4658.0122,3045.5911,285.94882,51.987141,0.58652973,0.18180685
"KHM","Cambodia",2014,4877.8662,3185.3362,303.65784,59.160801,0.60601342,0.20183611
"KHM","Cambodia",2015,4948.7275,3388.7375,329.43365,61.472946,0.63289607,0.20809977
"KHM","Cambodia",2016,4865.4175,3675.0386,365.71478,58.754608,0.66812003,0.20072633
"KHM","Cambodia",2017,4759.6572,3928.374,397.81842,55.303738,0.69707096,0.1911819
"KHM","Cambodia",2018,4696.2173,4258.7051,439.67923,53.233742,0.73213571,0.18535441
"KOR","Korea",1995,2355.1833,13502.583,0,0,0,0
"KOR","Korea",1996,2323.1008,14694.097,8.8243389,-1.362209,0.036726039,-0.0059566624
"KOR","Korea",1997,2291.2568,15721.706,16.434803,-2.7142904,0.066082813,-0.011950948
"KOR","Korea",1998,2461.1797,14974.659,10.902182,4.5005555,0.044940092,0.0191186
"KOR","Korea",1999,2550.6653,16807.129,24.473434,8.3000727,0.095076673,0.034628749
"KOR","Korea",2000,2463.8503,18538.836,37.298439,4.6139503,0.1376656,0.019589603
"KOR","Korea",2001,2462.2126,19724.426,46.078907,4.5444145,0.16458751,0.019300835
"KOR","Korea",2002,2564.1526,21396.838,58.464775,8.8727379,0.19993274,0.036919143
"KOR","Korea",2003,2687.8743,22095.871,63.641808,14.125903,0.21389428,0.057384226
"KOR","Korea",2004,2916.8584,23773.828,76.068741,23.848463,0.24568227,0.092890628
"KOR","Korea",2005,2933.6531,25186.867,86.533699,24.561558,0.27075729,0.095384032
"KOR","Korea",2006,2875.9875,26884.268,99.10463,22.113106,0.29908136,0.086762279
"KOR","Korea",2007,2933.7344,29064.918,115.2545,24.56501,0.33295223,0.095396064
"KOR","Korea",2008,2967.728,29946.078,121.78036,26.008366,0.3459231,0.10039937
"KOR","Korea",2009,3011.0259,29508.381,118.53879,27.846771,0.33952853,0.10668977
"KOR","Korea",2010,3002.3967,31736.629,135.04117,27.480381,0.37114394,0.10544336
"KOR","Korea",2011,3274.5354,32546.754,141.04094,39.035263,0.38209084,0.14312497
"KOR","Korea",2012,3399.3748,33557.129,148.52377,44.335888,0.39536795,0.15937433
"KOR","Korea",2013,3341.3911,34244.313,153.61305,41.873928,0.40417159,0.15190259
"KOR","Korea",2014,3388.1245,35324.496,161.61288,43.858208,0.41765913,0.15793464
"KOR","Korea",2015,3156.9629,37902.402,180.70483,34.04319,0.44824988,0.12724476
"KOR","Korea",2016,3149.99,39575.453,193.09543,33.747124,0.46700904,0.12628445
"KOR","Korea",2017,3016.6208,40957.418,203.33025,28.084332,0.48191571,0.10749601
"KOR","Korea",2018,2995.8335,43044.293,218.78561,27.20171,0.50349873,0.10449295
"KWT","Kuwait",1995,281552.66,59865.105,0,0,0,0
"KWT","Kuwait",1996,359024.19,60540.285,1.1278352,27.515823,0.0048707104,0.10556408
"KWT","Kuwait",1997,382460.25,60030.07,0.27556095,35.839687,0.0011951,0.13302667
"KWT","Kuwait",1998,347853.25,58775.16,-1.8206688,23.548204,-0.0079799304,0.091836438
"KWT","Kuwait",1999,325543.53,54922.246,-8.2566624,15.624387,-0.037425462,0.063049443
"KWT","Kuwait",2000,337166.06,56115.465,-6.263483,19.752399,-0.028091187,0.078284226
"KWT","Kuwait",2001,337319,55912.348,-6.6027741,19.806719,-0.029666023,0.078481175
"KWT","Kuwait",2002,333128.44,57572.426,-3.8297429,18.318342,-0.016959224,0.073052078
"KWT","Kuwait",2003,364533.13,68095.555,13.748325,29.47245,0.055945009,0.11217737
"KWT","Kuwait",2004,407492.13,75722.195,26.488035,44.730343,0.10204945,0.16055959
"KWT","Kuwait",2005,451738.66,83729.984,39.864422,60.44553,0.14570726,0.20532763
"KWT","Kuwait",2006,502671.09,88754.781,48.257954,78.535378,0.171018,0.25172427
"KWT","Kuwait",2007,550075.44,91584.945,52.985523,95.372139,0.18465033,0.29086262
"KWT","Kuwait",2008,585652,90182.43,50.642731,108.00798,0.17794818,0.31808001
"KWT","Kuwait",2009,551406.19,79404.406,32.638882,95.84478,0.12267085,0.29191202
"KWT","Kuwait",2010,511822.56,73974.078,23.567942,81.785736,0.09190581,0.25955981
"KWT","Kuwait",2011,504519.19,78178.219,30.590631,79.191772,0.11591202,0.25331807
"KWT","Kuwait",2012,503701.75,82680.406,38.111183,78.901436,0.14022885,0.25261384
"KWT","Kuwait",2013,491075.78,78058.383,30.390453,74.41703,0.1152458,0.24158889
"KWT","Kuwait",2014,510672.88,70082.461,17.067297,81.377396,0.068435594,0.25858316
"KWT","Kuwait",2015,485375.34,47230.66,-21.104858,72.392387,-0.10294974,0.23651809
"KWT","Kuwait",2016,428253.69,44685.496,-25.356356,52.104298,-0.12700717,0.18214148
"KWT","Kuwait",2017,376811.47,50855.555,-15.049753,33.833393,-0.070835359,0.12656449
"KWT","Kuwait",2018,344445.91,52290.906,-12.65211,22.338007,-0.058747582,0.087561399
"LAO","Lao PDR",1995,7364.9126,1371.7588,0,0,0,0
"LAO","Lao PDR",1996,7487.8804,1462.0662,6.5833273,1.6696434,0.027689274,0.0071912999
"LAO","Lao PDR",1997,7757.9683,1558.2898,13.597945,5.3368678,0.055370476,0.022580402
"LAO","Lao PDR",1998,8309.8467,1608.323,17.245321,12.830215,0.069095522,0.052425414
"LAO","Lao PDR",1999,8343.2559,1719.8208,25.373413,13.283841,0.098205447,0.054167964
"LAO","Lao PDR",2000,8320.9131,1829.8873,33.397163,12.980473,0.1251466,0.053003389
"LAO","Lao PDR",2001,8386.123,1947.3149,41.957535,13.865887,0.15215844,0.056393635
"LAO","Lao PDR",2002,8205.2842,2062.8145,50.377346,11.410476,0.17718242,0.046926029
"LAO","Lao PDR",2003,8132.7769,2197.7825,60.216393,10.42598,0.20470695,0.043071259
"LAO","Lao PDR",2004,8282.3848,2363.99,72.332779,12.457339,0.23636788,0.050987806
"LAO","Lao PDR",2005,8483.8408,2570.7871,87.408104,15.192688,0.27278838,0.061424915
"LAO","Lao PDR",2006,9370.9395,2832.0498,106.45392,27.237619,0.31482312,0.10461553
"LAO","Lao PDR",2007,9818.6494,3077.4971,124.34681,33.316578,0.3509199,0.12488416
"LAO","Lao PDR",2008,10229.464,3325.0803,142.39542,38.894573,0.38452438,0.14268528
"LAO","Lao PDR",2009,10809.073,3537.7585,157.89946,46.764446,0.41145045,0.16662087
"LAO","Lao PDR",2010,11789.606,3823.0444,178.69655,60.078022,0.4451316,0.20433171
"LAO","Lao PDR",2011,12336.083,4150.8262,202.59155,67.498024,0.48085681,0.22400969
"LAO","Lao PDR",2012,12732.089,4841.6455,252.95166,72.874947,0.54771525,0.23773207
"LAO","Lao PDR",2013,14402.56,5289.478,285.59827,95.556419,0.58613509,0.29127207
"LAO","Lao PDR",2014,12740.409,5873.7495,328.19113,72.987923,0.63163769,0.23801579
"LAO","Lao PDR",2015,12239.982,6168.4814,349.67682,66.193176,0.65290052,0.2206132
"LAO","Lao PDR",2016,12317.503,6843.5596,398.88943,67.245743,0.69800431,0.22335507
"LAO","Lao PDR",2017,11704.445,7257.812,429.08807,58.921715,0.72352797,0.20118324
"LAO","Lao PDR",2018,10850.856,7774.2231,466.73398,47.331776,0.75337923,0.16829643
"LBN","Lebanon",1995,4157.8936,7627.7314,0,0,0,0
"LBN","Lebanon",1996,4457.6514,8447.0254,10.740991,7.2093673,0.044308405,0.030232733
"LBN","Lebanon",1997,4651.2715,8569.9746,12.352862,11.866055,0.050584141,0.048698321
"LBN","Lebanon",1998,4640.8467,8898.7695,16.663383,11.615332,0.066934563,0.047723852
"LBN","Lebanon",1999,4052.0083,8846.8076,15.982159,-2.5466082,0.064391188,-0.01120304
"LBN","Lebanon",2000,3525.1335,8941.9453,17.22942,-15.218283,0.069036618,-0.071697794
"LBN","Lebanon",2001,2920.7419,9141.8564,19.850266,-29.754288,0.078639001,-0.15338019
"LBN","Lebanon",2002,2872.9214,9163.1514,20.129444,-30.904402,0.079649463,-0.16054963
"LBN","Lebanon",2003,2754.5447,9192.373,20.512543,-33.751438,0.081032246,-0.17882355
"LBN","Lebanon",2004,2614.3127,9670.7451,26.784027,-37.124107,0.10306454,-0.20151582
"LBN","Lebanon",2005,2517.6287,9959.8643,30.574396,-39.449421,0.11585803,-0.21788169
"LBN","Lebanon",2006,2633.8909,10292.657,34.937332,-36.65324,0.13013211,-0.1982756
"LBN","Lebanon",2007,2795.9458,11536.639,51.245998,-32.755714,0.17968389,-0.17234462
"LBN","Lebanon",2008,3020.4275,12831.246,68.218376,-27.356787,0.22587344,-0.13880496
"LBN","Lebanon",2009,3114.9648,14092.022,84.747231,-25.083103,0.26657793,-0.12542021
"LBN","Lebanon",2010,3082.8179,14963.375,96.170708,-25.856258,0.29263416,-0.1299255
"LBN","Lebanon",2011,2870.6648,14669.416,92.316895,-30.958675,0.28401744,-0.16089088
"LBN","Lebanon",2012,2566.9041,14813.132,94.201012,-38.264317,0.28825149,-0.20946373
"LBN","Lebanon",2013,2304.2058,14967.447,96.224098,-44.582375,0.29275236,-0.2563521
"LBN","Lebanon",2014,2222.042,15017.347,96.878281,-46.558468,0.2941978,-0.2721211
"LBN","Lebanon",2015,2163.738,15064.739,97.499603,-47.960716,0.29556623,-0.2836687
"LBN","Lebanon",2016,2239.4966,15462.343,102.7122,-46.138676,0.30687991,-0.26872295
"LBN","Lebanon",2017,2305.7495,15953.671,109.15355,-44.54525,0.32046524,-0.25606126
"LBN","Lebanon",2018,2322.7454,15933.401,108.88781,-44.13649,0.31991309,-0.25287175
"LBR","Liberia",2000,4950.0313,992.27496,0,0,0,0
"LBR","Liberia",2001,5256.9653,1006.9713,1.4810703,6.2006493,0.0063850386,0.026127173
"LBR","Liberia",2002,5869.3237,1036.3102,4.4378037,18.571447,0.018857731,0.073980123
"LBR","Liberia",2003,6367.9707,725.64655,-26.870417,28.645061,-0.1359069,0.10939311
"LBR","Liberia",2004,6535.7905,750.3573,-24.380104,32.035339,-0.12136392,0.12069018
"LBR","Liberia",2005,6286.6758,793.88074,-19.993876,27.002748,-0.09687677,0.10381312
"LBR","Liberia",2006,6031.3706,854.69977,-13.864624,21.845102,-0.064818449,0.085808076
"LBR","Liberia",2007,5615.0059,924.64313,-6.815836,13.433745,-0.030657887,0.054742273
"LBR","Liberia",2008,5322.3179,968.86957,-2.3587611,7.5208945,-0.010366718,0.031492867
"LBR","Liberia",2009,5366.6523,986.75995,-0.55579501,8.4165344,-0.0024205199,0.03509552
"LBR","Liberia",2010,5313.3438,1022.1685,3.0126281,7.3396001,0.012890467,0.030759973
"LBR","Liberia",2011,6217.9272,1093.5403,10.205369,25.613899,0.042202752,0.099037692
"LBR","Liberia",2012,6457.7778,1204.5166,21.389399,30.459335,0.084180757,0.11547516
"LBR","Liberia",2013,6704.4355,1387.4216,39.822296,35.442287,0.14557643,0.13175428
"LBR","Liberia",2014,6613.5298,1417.8293,42.886742,33.60582,0.15499192,0.12582538
"LBR","Liberia",2015,6313.1763,1312.4628,32.268051,27.538109,0.12145496,0.10563997
"LBR","Liberia",2016,6094.7207,1429.7921,44.092331,23.124893,0.15864086,0.090345867
"LBR","Liberia",2017,5821.9053,1564.1976,57.63752,17.613506,0.1976596,0.070457198
"LBR","Liberia",2018,5134.3794,1580.8546,59.316185,3.7241814,0.2022599,0.015880017
"LIC","Low income",1995,4051.3213,846.99445,0,0,0,0
"LIC","Low income",1996,4090.009,885.64661,4.5634489,0.95494139,0.019379901,0.0041275811
"LIC","Low income",1997,4067.625,936.93542,10.618839,0.40242946,0.043829098,0.0017442217
"LIC","Low income",1998,4035.8054,953.20697,12.539931,-0.38298294,0.051306646,-0.0016664669
"LIC","Low income",1999,3858.8303,973.98315,14.992862,-4.7513132,0.060670882,-0.021141004
"LIC","Low income",2000,3555.7673,1002.9148,18.408663,-12.23191,0.073383473,-0.056663349
"LIC","Low income",2001,3372.8049,1051.3475,24.12685,-16.748026,0.093865737,-0.07960546
"LIC","Low income",2002,3241.8752,1079.8503,27.492022,-19.979803,0.10548301,-0.096800387
"LIC","Low income",2003,3230.6104,1123.8439,32.686096,-20.257858,0.12282542,-0.098312102
"LIC","Low income",2004,3235.3279,1189.1488,40.396294,-20.141415,0.14735565,-0.097678386
"LIC","Low income",2005,3340.6216,1271.385,50.105473,-17.542418,0.17639652,-0.083769403
"LIC","Low income",2006,3433.7119,1352.7124,59.707352,-15.24464,0.20332491,-0.071832828
"LIC","Low income",2007,3478.1199,1438.9662,69.890862,-14.148505,0.23017003,-0.066252142
"LIC","Low income",2008,3556.2112,1508.0409,78.046135,-12.220954,0.25053257,-0.056609143
"LIC","Low income",2009,3549.0364,1534.552,81.176155,-12.398052,0.25810105,-0.057486236
"LIC","Low income",2010,3500.1406,1619.9504,91.258682,-13.60496,0.28162116,-0.063511193
"LIC","Low income",2011,3606.8325,1635.3965,93.082314,-10.971452,0.28574249,-0.05047071
"LIC","Low income",2012,3622.7854,1559.8113,84.158386,-10.577682,0.2651915,-0.048554078
"LIC","Low income",2013,3584.9485,1629.76,92.416847,-11.511622,0.28424311,-0.053113766
"LIC","Low income",2014,3555.8018,1750.2598,106.64359,-12.23106,0.31522194,-0.056659147
"LIC","Low income",2015,3442.718,1806.7789,113.31651,-15.022341,0.32902446,-0.070695236
"LIC","Low income",2016,3316.7524,1910.1704,125.52337,-18.131588,0.35319155,-0.086883627
"LIC","Low income",2017,3165.6548,1963.3971,131.80756,-21.861177,0.36512759,-0.10713314
"LIC","Low income",2018,2937.1602,2033.9484,140.13716,-27.501179,0.38045937,-0.13966906
"LKA","Sri Lanka",1995,2441.4722,3212.5051,0,0,0,0
"LKA","Sri Lanka",1996,2461.7727,3372.6409,4.9847622,0.83148754,0.021126268,0.0035961743
"LKA","Sri Lanka",1997,2452.9944,3630.0796,12.998406,0.47193727,0.053072318,0.0020447762
"LKA","Sri Lanka",1998,2406.1541,3824.0154,19.035309,-1.4465909,0.0756758,-0.0063283485
"LKA","Sri Lanka",1999,2316.0618,4023.2856,25.238264,-5.1366715,0.097737037,-0.022901641
"LKA","Sri Lanka",2000,2233.7375,4334.7524,34.933712,-8.5085802,0.13012047,-0.038619634
"LKA","Sri Lanka",2001,2123.4563,4332.9648,34.878067,-13.025578,0.12994133,-0.06060845
"LKA","Sri Lanka",2002,2037.2952,4538.7813,41.284794,-16.554644,0.15009542,-0.078597821
"LKA","Sri Lanka",2003,1922.3219,4862.0879,51.348797,-21.263821,0.17997898,-0.10382567
"LKA","Sri Lanka",2004,1843.3945,5220.1631,62.49509,-24.496599,0.21084024,-0.12203348
"LKA","Sri Lanka",2005,1640.4241,5673.7144,76.613396,-32.810043,0.24702364,-0.17269564
"LKA","Sri Lanka",2006,1608.222,6249.0083,94.521347,-34.129002,0.28896728,-0.18130577
"LKA","Sri Lanka",2007,1553.4728,6803.6455,111.78629,-36.371471,0.32589784,-0.19634813
"LKA","Sri Lanka",2008,1591.639,7294.5405,127.06705,-34.808224,0.35615411,-0.1858072
"LKA","Sri Lanka",2009,1662.0321,7548.396,134.96915,-31.925003,0.37101084,-0.16701236
"LKA","Sri Lanka",2010,1693.8226,8195.168,155.1021,-30.622898,0.40671402,-0.15878385
"LKA","Sri Lanka",2011,1744.2854,9007.7344,180.39595,-28.556,0.44777173,-0.14603423
"LKA","Sri Lanka",2012,1789.1925,10315.181,221.0946,-26.716654,0.50663298,-0.1349947
"LKA","Sri Lanka",2013,1813.4617,10852.064,237.80692,-25.722616,0.52866852,-0.1291434
"LKA","Sri Lanka",2014,1794.4138,11256.856,250.40742,-26.502794,0.54457331,-0.13372917
"LKA","Sri Lanka",2015,1959.5553,11557.487,259.76556,-19.738783,0.5560196,-0.095494255
"LKA","Sri Lanka",2016,2109.4268,12224.216,280.51971,-13.600213,0.58037716,-0.063487329
"LKA","Sri Lanka",2017,2326.498,12584.104,291.72247,-4.7092128,0.59297848,-0.020949086
"LKA","Sri Lanka",2018,2351.9758,13167.556,309.88434,-3.6656711,0.61266136,-0.016218923
"LMC","Lower middle income",1995,3251.8469,2420.9241,0,0,0,0
"LMC","Lower middle income",1996,3228.1033,2561.8779,5.8223162,-0.73015898,0.024577264,-0.0031826736
"LMC","Lower middle income",1997,3167.2661,2647.0757,9.3415413,-2.6010084,0.038785189,-0.011445539
"LMC","Lower middle income",1998,3032.8542,2661.2925,9.9287872,-6.7344093,0.041111439,-0.030278554
"LMC","Lower middle income",1999,2970.8235,2769.5859,14.402016,-8.641964,0.058433678,-0.039253246
"LMC","Lower middle income",2000,2944.7271,2908.5024,20.140177,-9.4444752,0.079688266,-0.043085046
"LMC","Lower middle income",2001,2932.6138,3044.6929,25.765732,-9.8169794,0.099562325,-0.044875223
"LMC","Lower middle income",2002,2917.1367,3184.1177,31.524889,-10.292926,0.11900794,-0.04717331
"LMC","Lower middle income",2003,3009.6116,3398.3484,40.37402,-7.449162,0.14728673,-0.033619646
"LMC","Lower middle income",2004,3086.3391,3659.2766,51.152061,-5.0896559,0.17941406,-0.022686452
"LMC","Lower middle income",2005,3211.8979,3941.2603,62.799828,-1.2285011,0.21165395,-0.0053683557
"LMC","Lower middle income",2006,3376.2429,4259.0811,75.92791,3.8253951,0.24533473,0.016303593
"LMC","Lower middle income",2007,3614.2407,4604.0103,90.175743,11.144245,0.27915511,0.045886982
"LMC","Lower middle income",2008,3927.6428,4803.9722,98.435478,20.78191,0.29761931,0.082001895
"LMC","Lower middle income",2009,3977.9802,4976.4087,105.55823,22.329874,0.31293488,0.087532528
"LMC","Lower middle income",2010,4040.8945,5285.2402,118.31499,24.264599,0.33908355,0.094347425
"LMC","Lower middle income",2011,4229.8325,5565.6797,129.89897,30.074774,0.36153704,0.11419308
"LMC","Lower middle income",2012,4322.0767,5856.6196,141.9167,32.911442,0.38366586,0.12356237
"LMC","Lower middle income",2013,4196.2417,6072.376,150.82884,29.041798,0.3993775,0.1107304
"LMC","Lower middle income",2014,4247.1411,6235.5928,157.57077,30.607042,0.41089657,0.1159666
"LMC","Lower middle income",2015,4092.2551,6327.2173,161.35547,25.844027,0.41723159,0.099832609
"LMC","Lower middle income",2016,3834.1965,6629.4697,173.84047,17.908272,0.43749762,0.071544275
"LMC","Lower middle income",2017,3716.4048,6918.5947,185.78322,14.28597,0.45603672,0.057992917
"LMC","Lower middle income",2018,3653.2405,7336.8696,203.06071,12.343556,0.48152962,0.050548166
"LSO","Lesotho",1995,1084.0967,1065.6439,0,0,0,0
"LSO","Lesotho",1996,1076.8365,1124.7454,5.5460777,-0.66969413,0.023442099,-0.0029182271
"LSO","Lesotho",1997,1092.0526,1166.1619,9.4326019,0.73387665,0.039146725,0.0031755478
"LSO","Lesotho",1998,1075.8197,1179.7549,10.70817,-0.76349074,0.044179671,-0.0033285208
"LSO","Lesotho",1999,1083.4899,1188.858,11.562409,-0.055973932,0.047517885,-0.00024315975
"LSO","Lesotho",2000,1121.7971,1254.7889,17.749365,3.4775901,0.07095857,0.014846306
"LSO","Lesotho",2001,1190.2638,1326.8416,24.51078,9.7931404,0.095206954,0.04057521
"LSO","Lesotho",2002,1247.1061,1361.2238,27.737204,15.036427,0.10631741,0.06083538
"LSO","Lesotho",2003,1260.9302,1459.6356,36.972172,16.311598,0.13663234,0.065623023
"LSO","Lesotho",2004,1211.6293,1533.6072,43.913662,11.76395,0.15810202,0.048301741
"LSO","Lesotho",2005,1169.6979,1644.5878,54.328075,7.8960853,0.18844494,0.033005688
"LSO","Lesotho",2006,1058.1932,1772.5366,66.334793,-2.3894033,0.2209831,-0.010503032
"LSO","Lesotho",2007,1014.8858,1899.5487,78.253609,-6.3841977,0.25103831,-0.028650837
"LSO","Lesotho",2008,1106.4702,2042.6765,91.684715,2.0637951,0.2825875,0.0088717137
"LSO","Lesotho",2009,1195.1311,2026.8936,90.203644,10.242115,0.27921882,0.042347535
"LSO","Lesotho",2010,1237.809,2153.3911,102.07417,14.178835,0.30551082,0.057585608
"LSO","Lesotho",2011,1326.4646,2290.1287,114.90562,22.35667,0.33224776,0.087627649
"LSO","Lesotho",2012,1366.9658,2308.929,116.66984,26.092611,0.33579847,0.10068964
"LSO","Lesotho",2013,1379.2135,2563.0684,140.51828,27.222372,0.38114807,0.10456348
"LSO","Lesotho",2014,1431.4844,2804.1787,163.14406,32.043976,0.42019358,0.1207186
"LSO","Lesotho",2015,1500.6628,3077.3979,188.78294,38.425186,0.46057156,0.14121512
"LSO","Lesotho",2016,1577.2136,2990.2837,180.60815,45.486435,0.44810027,0.1628225
"LSO","Lesotho",2017,1604.6299,2668.2915,150.39241,48.015385,0.39862117,0.17030686
"LSO","Lesotho",2018,1524.8577,2677.1233,151.22119,40.656982,0.40005627,0.14816129
"LTU","Lithuania",1995,5080.3877,5927.3301,0,0,0,0
"LTU","Lithuania",1996,5808.0645,6383.8032,7.7011595,14.323253,0.032220379,0.058134571
"LTU","Lithuania",1997,6666.3809,7069.5625,19.270605,31.217955,0.076533429,0.11799327
"LTU","Lithuania",1998,7079.5874,7762.5381,30.9618,39.351322,0.11714463,0.1441111
"LTU","Lithuania",1999,7762.3296,7820.7178,31.943348,52.790104,0.1203875,0.18409522
"LTU","Lithuania",2000,7241.2129,8445.8994,42.490788,42.532684,0.15378679,0.15391447
"LTU","Lithuania",2001,7108.9141,9436.0537,59.195686,39.928574,0.2019313,0.1459064
"LTU","Lithuania",2002,7033.1177,10480.721,76.820267,38.436634,0.24753204,0.14125103
"LTU","Lithuania",2003,6983.8164,12067.674,103.59376,37.466209,0.30876446,0.13819596
"LTU","Lithuania",2004,7222.2686,13030.36,119.83524,42.15979,0.34209731,0.15277678
"LTU","Lithuania",2005,7109.2153,14510.53,144.80719,39.934505,0.38882416,0.14592481
"LTU","Lithuania",2006,7518.5005,16483.85,178.09906,47.990685,0.44419953,0.17023438
"LTU","Lithuania",2007,7505.6089,19094.641,222.14572,47.736931,0.50805235,0.16948907
"LTU","Lithuania",2008,7726.481,20721.014,249.58427,52.084476,0.54355186,0.18208489
"LTU","Lithuania",2009,7569.311,18116.73,205.6474,48.990814,0.4852207,0.17315949
"LTU","Lithuania",2010,8023.147,20096.736,239.05209,57.923912,0.5302664,0.1984479
"LTU","Lithuania",2011,8604.6846,22884.824,286.08994,69.370628,0.58668846,0.2288381
"LTU","Lithuania",2012,8635.4102,24703.686,316.77594,69.975418,0.61990261,0.23038611
"LTU","Lithuania",2013,8909.6982,26721.58,350.81985,75.374374,0.65400302,0.24396615
"LTU","Lithuania",2014,9345.7344,28184.473,375.50031,83.957108,0.67715079,0.26471657
"LTU","Lithuania",2015,9522.7559,28834.428,386.4657,87.441521,0.68705225,0.2728658
"LTU","Lithuania",2016,9678.4619,30925.17,421.73862,90.506363,0.717453,0.27990949
"LTU","Lithuania",2017,9606.6045,33761.871,469.59662,89.091957,0.75556737,0.27667305
"LUX","Luxembourg",1995,13623.77,38325.316,0,0,0,0
"LUX","Luxembourg",1996,12783.352,39710.395,3.6140032,-6.1687622,0.015418453,-0.027652556
"LUX","Luxembourg",1997,12485.523,42485.594,10.855167,-8.3548546,0.044755943,-0.037890535
"LUX","Luxembourg",1998,12124.105,44267.453,15.504469,-11.007703,0.062598787,-0.050647583
"LUX","Luxembourg",1999,11752.06,49844.676,30.056789,-13.738562,0.11413302,-0.064183302
"LUX","Luxembourg",2000,11549.345,55117.258,43.814228,-15.226511,0.15780185,-0.071739942
"LUX","Luxembourg",2001,11219.074,56125.23,46.444271,-17.650734,0.16567239,-0.084340267
"LUX","Luxembourg",2002,11147.479,58575.68,52.838085,-18.176247,0.18423159,-0.087120607
"LUX","Luxembourg",2003,10599.808,60196.543,57.06731,-22.19622,0.1960858,-0.1089993
"LUX","Luxembourg",2004,10190.604,64692.598,68.798599,-25.199818,0.22736885,-0.12609734
"LUX","Luxembourg",2005,9756.8086,68787.852,79.484108,-28.383928,0.254026,-0.14498951
"LUX","Luxembourg",2006,9377.4736,78878.461,105.81294,-31.168289,0.31347269,-0.16221143
"LUX","Luxembourg",2007,9516.2988,85109.883,122.07223,-30.149296,0.34649426,-0.15582922
"LUX","Luxembourg",2008,10169.045,90970.719,137.36456,-25.358067,0.37541589,-0.12701713
"LUX","Luxembourg",2009,10594.56,86875.852,126.68006,-22.234741,0.35541332,-0.10921438
"LUX","Luxembourg",2010,10822.923,90361.781,135.7757,-20.558529,0.37249905,-0.099952728
"LUX","Luxembourg",2011,11186.289,94475.031,146.50816,-17.89138,0.39183131,-0.085611254
"LUX","Luxembourg",2012,11729.016,96636.43,152.14777,-13.907706,0.40165514,-0.065035723
"LUX","Luxembourg",2013,10554.573,100925.02,163.33772,-22.528246,0.42051306,-0.11085661
"LUX","Luxembourg",2014,9856.1289,105296.28,174.74341,-27.654905,0.43892729,-0.14059091
"LUX","Luxembourg",2015,7539.7046,107859.69,181.43196,-44.657722,0.44937339,-0.25694296
"LUX","Luxembourg",2016,12453.265,113365.18,195.79712,-8.5916376,0.47099394,-0.039014071
"LUX","Luxembourg",2017,9493.042,114985.84,200.02582,-30.320005,0.47715864,-0.15689188
"LUX","Luxembourg",2018,7569.1777,116965.59,205.19144,-44.441383,0.48457235,-0.25524858
"LVA","Latvia",1995,9283.2529,5514.666,0,0,0,0
"LVA","Latvia",1996,9795.0664,5807.3408,5.3072081,5.513299,0.022458099,0.023307201
"LVA","Latvia",1997,9859.8672,6487.4658,17.64023,6.2113385,0.070555866,0.026170881
"LVA","Latvia",1998,9868.8936,7068.1953,28.170868,6.3085713,0.10778932,0.026568281
"LVA","Latvia",1999,10503.608,7405.8481,34.293682,13.145774,0.12805559,0.053638339
